Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
39322.0;-7.49;-6.51;0.73;-0.49;0.16;0.19;22.96;-1.26;22.96
39331.0;-6.42;-9.19;0.32;-0.49;0.16;0.19;20.65;-0.63;20.65
39339.0;-5.33;-8.8;0.22;-0.49;0.16;0.19;19.74;-9.24;19.74
39347.0;-5.37;-10.51;0.4;-0.48;0.19;0.19;19.25;-21.21;19.25
39355.0;-4.95;-12.65;0.43;-0.48;0.19;0.19;18.76;-28.49;18.76
39363.0;-4.49;-15.68;0.34;-0.48;0.19;0.19;21.0;-34.72;21.0
39372.0;-3.97;-18.92;0.34;-0.48;0.22;0.2;23.8;-44.73;23.8
39380.0;-2.89;-23.08;0.39;-0.48;0.22;0.2;25.97;-52.29;25.97
39388.0;0.2;-30.12;0.7;-0.48;0.22;0.2;21.14;-72.73;21.14
39396.0;1.2;-34.76;1.53;-0.47;0.24;0.21;20.58;-103.53;20.58
39404.0;-0.44;-44.33;1.79;-0.47;0.24;0.21;20.93;-118.44;20.93
39414.0;1.08;-50.03;0.95;-0.47;0.24;0.21;26.95;-96.95;26.95
39422.0;2.67;-60.31;1.49;-0.47;0.23;0.24;10.29;-104.93;10.29
39430.0;1.16;-62.65;2.9;-0.47;0.23;0.24;-7.7;-46.62;-7.7
39439.0;4.82;-58.72;1.98;-0.47;0.23;0.24;-31.01;6.37;-31.01
39447.0;7.7;-48.72;1.83;-0.48;0.17;0.25;-38.57;73.01;-38.57
39455.0;12.57;-34.36;-0.3;-0.48;0.17;0.25;-57.26;129.5;-57.26
39463.0;15.18;-19.45;-1.84;-0.48;0.17;0.25;-99.61;192.15;-99.61
39472.0;16.5;3.47;-1.22;-0.47;0.02;0.22;-189.63;258.23;-189.63
39480.0;21.88;24.83;-4.01;-0.47;0.02;0.22;-272.02;289.31;-272.02
39488.0;20.85;48.14;-5.41;-0.47;0.02;0.22;-342.23;272.44;-342.23
39496.0;24.88;61.87;-9.08;-0.47;0.02;0.2;-350.91;221.69;-350.91
39504.0;18.31;69.2;-16.91;-0.44;-0.06;0.2;-215.46;67.76;-215.46
39513.0;9.96;80.73;-22.65;-0.44;-0.06;0.2;-150.36;-22.54;-150.36
39522.0;-4.74;68.91;-20.49;-0.39;-0.09;0.21;5.46;-61.39;5.46
39531.0;-7.37;50.16;-15.16;-0.39;-0.09;0.21;36.82;-75.88;36.82
39540.0;-12.05;37.29;-12.05;-0.39;-0.09;0.21;25.2;-124.95;25.2
39548.0;-14.06;25.84;-9.32;-0.4;-0.09;0.22;-1.33;-97.23;-1.33
39556.0;-14.11;16.68;-6.77;-0.4;-0.09;0.22;10.64;-70.56;10.64
39564.0;-12.21;5.88;-4.64;-0.4;-0.09;0.22;52.5;-37.66;52.5
39573.0;-12.01;4.27;-3.11;-0.4;-0.08;0.23;55.3;-29.89;55.3
39581.0;-11.23;1.54;-1.32;-0.4;-0.08;0.23;79.59;-9.52;79.59
39589.0;-10.3;-0.45;0.25;-0.4;-0.08;0.23;90.09;7.28;90.09
39597.0;-7.87;-2.68;0.48;-0.41;-0.05;0.23;87.99;22.68;87.99
39605.0;-9.81;-2.37;4.62;-0.41;-0.05;0.23;73.5;75.74;73.5
39614.0;-6.87;-4.43;5.4;-0.41;-0.05;0.23;54.6;84.7;54.6
39624.0;-6.86;-2.82;7.36;-0.42;-0.05;0.21;42.56;63.35;42.56
39632.0;-6.68;-1.76;8.46;-0.42;-0.05;0.21;37.8;56.0;37.8
39641.0;-6.01;-0.57;8.66;-0.42;-0.05;0.21;30.17;46.69;30.17
39650.0;-6.0;0.43;8.28;-0.42;-0.05;0.2;18.41;36.89;18.41
39658.0;-5.87;0.69;7.51;-0.42;-0.05;0.2;6.44;23.1;6.44
39666.0;-6.3;0.57;6.58;-0.42;-0.05;0.2;-0.63;7.28;-0.63
39674.0;-6.98;-0.29;5.74;-0.41;-0.05;0.19;-2.94;-4.06;-2.94
39682.0;-7.59;-1.21;5.11;-0.41;-0.05;0.19;1.12;-10.92;1.12
39691.0;-8.16;-2.17;4.58;-0.41;-0.05;0.19;6.65;-14.84;6.65
39699.0;-8.77;-2.67;3.98;-0.42;-0.05;0.17;9.52;-17.5;9.52
39707.0;-8.99;-2.84;3.77;-0.42;-0.05;0.17;6.58;-17.71;6.58
39715.0;-9.4;-2.36;3.29;-0.42;-0.05;0.17;3.08;-16.52;3.08
39725.0;-9.64;-1.27;2.94;-0.41;-0.05;0.18;-0.63;-14.35;-0.63
39734.0;-9.78;-0.45;2.46;-0.41;-0.05;0.18;-4.48;-13.72;-4.48
39742.0;-10.09;0.62;1.44;-0.41;-0.05;0.18;-13.72;-15.33;-13.72
39751.0;-10.06;1.68;1.0;-0.4;-0.07;0.2;-13.79;-19.32;-13.79
39760.0;-10.42;3.08;0.13;-0.4;-0.07;0.2;-9.38;-20.23;-9.38
39768.0;-10.53;4.11;-0.37;-0.4;-0.07;0.2;-4.34;-15.47;-4.34
39776.0;-10.71;5.25;-0.9;-0.4;-0.07;0.2;-1.19;-6.93;-1.19
39784.0;-10.4;6.07;-0.89;-0.4;-0.07;0.2;1.89;5.81;1.89
39793.0;-10.13;6.75;-0.9;-0.4;-0.07;0.2;4.76;9.87;4.76
39801.0;-9.97;6.87;-0.45;-0.41;-0.08;0.21;6.37;9.59;6.37
39809.0;-9.6;6.63;-0.23;-0.41;-0.08;0.21;3.01;5.53;3.01
39817.0;-9.59;6.13;0.01;-0.41;-0.08;0.21;-1.75;2.59;-1.75
39826.0;-9.67;5.97;0.5;-0.4;-0.08;0.2;-3.71;3.5;-3.71
39844.0;-9.37;5.23;1.21;-0.4;-0.08;0.2;-4.48;3.92;-4.48
39853.0;-9.35;4.74;1.52;-0.4;-0.07;0.21;-6.51;1.26;-6.51
39861.0;-9.32;4.29;1.57;-0.4;-0.07;0.21;-7.0;-0.07;-7.0
39869.0;-9.44;3.96;1.68;-0.4;-0.07;0.21;-7.14;0.21;-7.14
39878.0;-9.4;3.95;1.89;-0.4;-0.07;0.2;-6.44;0.7;-6.44
39886.0;-9.4;3.8;1.97;-0.4;-0.07;0.2;-4.41;1.33;-4.41
39894.0;-9.49;3.82;2.22;-0.4;-0.07;0.2;-2.17;2.03;-2.17
39902.0;-9.4;3.91;2.15;-0.4;-0.07;0.19;-1.82;1.33;-1.82
39910.0;-9.57;4.41;2.05;-0.4;-0.07;0.19;-1.96;0.28;-1.96
39919.0;-9.7;4.85;1.97;-0.4;-0.07;0.19;-0.49;1.47;-0.49
39928.0;-9.7;5.46;1.95;-0.41;-0.06;0.21;-2.17;-2.24;-2.17
39937.0;-9.82;6.47;1.92;-0.41;-0.06;0.21;-2.8;-3.22;-2.8
39945.0;-9.89;6.77;2.02;-0.41;-0.06;0.21;-1.12;-3.71;-1.12
39953.0;-9.91;6.94;2.02;-0.41;-0.06;0.21;-1.12;-4.83;-1.12
39962.0;-10.06;6.9;1.99;-0.41;-0.06;0.21;-1.47;-7.35;-1.47
39971.0;-10.04;6.98;1.7;-0.41;-0.06;0.21;-2.03;-8.19;-2.03
39979.0;-10.09;7.43;1.43;-0.41;-0.04;0.2;-2.52;-9.52;-2.52
39987.0;-10.03;7.64;1.27;-0.41;-0.04;0.2;-2.8;-9.45;-2.8
39996.0;-9.99;7.61;1.09;-0.41;-0.04;0.2;-0.63;-7.98;-0.63
40004.0;-9.93;7.28;0.9;-0.42;-0.02;0.2;2.17;-6.51;2.17
40012.0;-9.81;6.78;0.68;-0.42;-0.02;0.2;3.99;-5.53;3.99
40020.0;-9.5;6.32;0.64;-0.42;-0.02;0.2;3.36;-7.56;3.36
40030.0;-9.4;5.97;0.46;-0.43;-0.0;0.2;5.11;-6.72;5.11
40038.0;-9.22;5.38;0.29;-0.43;-0.0;0.2;8.12;-2.94;8.12
40047.0;-9.02;4.76;0.1;-0.43;-0.0;0.2;10.29;0.0;10.29
40055.0;-8.79;4.13;0.15;-0.44;0.02;0.2;10.5;0.07;10.5
40063.0;-8.76;3.31;0.29;-0.44;0.02;0.2;12.88;1.12;12.88
40072.0;-8.88;2.78;0.24;-0.44;0.02;0.2;15.89;5.39;15.89
40080.0;-8.56;2.43;0.11;-0.45;0.04;0.2;18.48;6.86;18.48
40088.0;-8.35;2.18;0.29;-0.45;0.04;0.2;20.86;7.84;20.86
40096.0;-8.24;1.87;0.36;-0.45;0.04;0.2;26.6;9.87;26.6
40104.0;-7.81;1.59;0.52;-0.44;0.07;0.2;32.97;12.04;32.97
40113.0;-7.55;1.21;0.74;-0.44;0.07;0.2;34.37;15.96;34.37
40121.0;-7.38;0.74;0.8;-0.44;0.07;0.2;33.67;16.03;33.67
40130.0;-7.16;0.14;0.61;-0.46;0.09;0.2;30.8;12.74;30.8
40140.0;-7.09;-0.83;0.73;-0.46;0.09;0.2;27.79;9.59;27.79
40148.0;-7.18;-1.58;0.6;-0.46;0.09;0.2;26.81;12.39;26.81
40156.0;-6.92;-2.34;0.68;-0.46;0.13;0.19;25.69;14.84;25.69
40164.0;-6.8;-3.23;0.65;-0.46;0.13;0.19;26.53;15.19;26.53
40173.0;-6.96;-3.85;0.5;-0.46;0.13;0.19;31.08;19.04;31.08
40181.0;-6.88;-4.39;0.47;-0.46;0.17;0.19;37.59;21.84;37.59
40189.0;-6.49;-4.77;0.62;-0.46;0.17;0.19;42.63;24.08;42.63
40197.0;-6.32;-5.1;0.71;-0.46;0.17;0.19;45.01;27.86;45.01
40206.0;-5.99;-5.75;1.08;-0.46;0.19;0.19;47.25;27.02;47.25
40214.0;-5.74;-6.47;1.38;-0.46;0.19;0.19;47.74;20.72;47.74
40222.0;-5.82;-6.77;1.27;-0.46;0.19;0.19;46.06;18.97;46.06
40230.0;-5.36;-7.42;1.09;-0.46;0.22;0.16;44.59;16.59;44.59
40241.0;-5.74;-8.11;1.39;-0.46;0.22;0.16;43.89;8.82;43.89
40249.0;-5.63;-8.72;1.24;-0.46;0.22;0.16;37.59;12.88;37.59
40258.0;-5.56;-9.11;1.42;-0.45;0.24;0.17;32.97;10.78;32.97
40266.0;-10.53;-4.1;0.9;-0.45;0.24;0.17;18.06;9.59;18.06
40274.0;-5.0;-10.37;1.34;-0.45;0.24;0.17;23.52;6.02;23.52
40282.0;-5.0;-11.22;1.59;-0.45;0.26;0.17;19.04;1.05;19.04
40290.0;-4.48;-11.97;1.46;-0.45;0.26;0.17;16.8;-2.94;16.8
40298.0;-4.01;-13.12;1.24;-0.45;0.26;0.17;22.26;-2.94;22.26
40306.0;-4.06;-14.14;1.6;-0.45;0.28;0.17;14.77;-15.82;14.77
40314.0;-3.18;-15.61;1.51;-0.45;0.28;0.17;35.28;-19.74;35.28
40322.0;-0.24;-18.06;1.65;-0.45;0.28;0.17;22.82;-27.23;22.82
40331.0;-2.02;-21.46;2.56;-0.44;0.29;0.18;30.38;-44.94;30.38
40341.0;-2.4;-22.47;3.05;-0.44;0.29;0.18;45.5;-50.61;45.5
40350.0;0.27;-29.58;3.42;-0.44;0.29;0.18;64.89;-51.73;64.89
40358.0;2.12;-35.24;3.12;-0.44;0.31;0.19;81.55;-58.73;81.55
40366.0;3.17;-40.83;3.95;-0.44;0.31;0.19;84.21;-73.92;84.21
40383.0;3.37;-50.59;6.0;-0.44;0.31;0.2;46.9;-56.49;46.9
40391.0;5.18;-53.99;6.43;-0.44;0.31;0.2;12.95;-41.51;12.95
40399.0;6.38;-52.43;5.83;-0.44;0.31;0.2;-24.29;-27.16;-24.29
40407.0;8.03;-47.08;4.11;-0.45;0.25;0.2;-55.65;0.7;-55.65
40415.0;10.64;-37.59;1.74;-0.45;0.25;0.2;-80.57;47.53;-80.57
40424.0;12.78;-25.76;-0.86;-0.45;0.25;0.2;-110.39;108.5;-110.39
40432.0;13.58;-10.6;-3.06;-0.46;0.13;0.21;-151.06;214.27;-151.06
40441.0;10.45;22.01;-7.95;-0.46;0.13;0.21;-207.34;373.94;-207.34
40450.0;19.16;34.21;-12.95;-0.46;0.13;0.21;-334.67;421.82;-334.67
40459.0;35.18;53.85;-8.51;-0.44;0.01;0.16;-528.78;227.99;-528.78
40468.0;18.51;62.49;-13.68;-0.44;0.01;0.16;-476.21;-168.42;-476.21
40476.0;-2.91;72.91;-22.47;-0.44;0.01;0.16;-203.14;-240.73;-203.14
40484.0;-11.45;66.87;-28.48;-0.41;-0.02;0.19;-60.13;-164.01;-60.13
40492.0;-12.68;55.17;-25.81;-0.41;-0.02;0.19;-7.91;-120.61;-7.91
40500.0;-12.7;44.98;-20.41;-0.41;-0.02;0.19;5.67;-129.71;5.67
40509.0;-14.06;36.67;-16.08;-0.4;-0.03;0.22;41.44;-137.9;41.44
40517.0;-14.55;24.75;-12.19;-0.4;-0.03;0.22;65.87;-113.19;65.87
40525.0;-13.94;12.18;-8.67;-0.4;-0.03;0.22;50.61;-97.16;50.61
40533.0;-14.04;2.71;-6.05;-0.39;-0.04;0.24;49.0;-101.78;49.0
40543.0;-15.42;-0.29;-4.58;-0.39;-0.04;0.24;75.39;-75.74;75.39
40552.0;-15.2;-4.24;-2.78;-0.39;-0.04;0.24;83.79;-22.61;83.79
40560.0;-10.31;-7.63;-1.02;-0.38;-0.02;0.25;85.05;19.81;85.05
40568.0;-11.95;-5.94;1.66;-0.38;-0.02;0.25;60.62;73.5;60.62
40577.0;-9.66;-5.97;5.0;-0.38;-0.02;0.23;60.97;104.3;60.97
40585.0;-10.05;-4.27;6.13;-0.4;-0.02;0.23;73.01;111.44;73.01
40593.0;-7.9;-3.73;8.09;-0.4;-0.02;0.23;54.25;113.12;54.25
40601.0;-7.03;-2.0;8.73;-0.4;-0.02;0.23;36.19;87.85;36.19
40610.0;-6.35;-0.9;9.32;-0.4;-0.03;0.21;15.82;66.01;15.82
40618.0;-6.02;-0.21;9.09;-0.4;-0.03;0.21;0.42;48.51;0.42
40626.0;-5.61;0.23;8.04;-0.4;-0.03;0.21;-15.33;26.74;-15.33
40634.0;-6.6;0.71;7.14;-0.4;-0.03;0.2;-24.85;9.38;-24.85
40644.0;-7.16;0.75;5.85;-0.4;-0.03;0.2;-26.67;-1.33;-26.67
40652.0;-8.08;0.83;4.69;-0.4;-0.04;0.2;-17.29;-4.2;-17.29
40661.0;-8.7;0.37;4.28;-0.4;-0.04;0.2;-6.16;-6.79;-6.16
40670.0;-8.99;0.17;3.91;-0.4;-0.04;0.2;0.21;-10.01;0.21
40678.0;-9.21;0.14;3.5;-0.39;-0.05;0.2;6.16;-12.18;6.16
40686.0;-9.52;0.35;3.16;-0.39;-0.05;0.2;11.13;-12.67;11.13
40694.0;-9.48;0.41;2.79;-0.39;-0.05;0.2;12.04;-11.55;12.04
40702.0;-9.45;0.79;2.22;-0.39;-0.05;0.2;6.58;-14.28;6.58
40711.0;-9.78;1.7;1.66;-0.39;-0.05;0.2;-0.21;-16.8;-0.21
40719.0;-9.73;2.54;1.14;-0.39;-0.05;0.2;-6.16;-15.47;-6.16
40727.0;-9.49;3.49;0.61;-0.39;-0.05;0.2;-11.41;-15.12;-11.41
40735.0;-9.49;4.4;0.03;-0.39;-0.05;0.22;-16.03;-15.47;-16.03
40745.0;-9.38;5.33;-0.57;-0.39;-0.05;0.22;-16.94;-14.98;-16.94
40754.0;-9.62;6.19;-1.4;-0.39;-0.05;0.21;-17.36;-14.28;-17.36
40762.0;-9.88;6.41;-1.72;-0.39;-0.05;0.21;-12.11;-9.73;-12.11
40771.0;-9.54;6.35;-1.36;-0.39;-0.05;0.21;-2.17;-1.26;-2.17
40796.0;-9.13;5.03;0.04;-0.39;-0.05;0.22;1.75;0.84;1.75
40804.0;-9.04;4.67;0.5;-0.38;-0.06;0.21;-0.35;-2.87;-0.35
40812.0;-9.06;4.3;0.59;-0.38;-0.06;0.21;-1.61;-5.18;-1.61
40821.0;-8.99;3.78;0.77;-0.38;-0.06;0.21;-4.62;-8.75;-4.62
40829.0;-9.07;3.73;0.73;-0.4;-0.05;0.23;-6.23;-9.87;-6.23
40837.0;-8.92;3.61;0.82;-0.4;-0.05;0.23;-4.9;-7.63;-4.9
40845.0;-8.91;3.55;0.7;-0.4;-0.05;0.23;-4.27;-5.11;-4.27
40854.0;-8.93;3.6;0.72;-0.4;-0.06;0.22;-4.83;-3.71;-4.83
40863.0;-9.03;3.8;0.52;-0.4;-0.06;0.22;-6.86;-3.08;-6.86
40872.0;-8.99;3.96;0.45;-0.4;-0.06;0.22;-7.77;-1.96;-7.77
40880.0;-9.0;4.14;0.22;-0.38;-0.06;0.23;-8.82;0.14;-8.82
40889.0;-8.94;4.72;0.02;-0.38;-0.06;0.23;-10.15;0.77;-10.15
40897.0;-9.03;5.19;-0.14;-0.38;-0.06;0.23;-11.69;1.75;-11.69
40905.0;-8.83;5.55;-0.2;-0.4;-0.04;0.23;-14.42;2.45;-14.42
40913.0;-8.66;5.98;-0.18;-0.4;-0.04;0.23;-19.53;-1.4;-19.53
40921.0;-8.69;6.48;-0.16;-0.4;-0.04;0.23;-21.56;-2.59;-21.56
40930.0;-8.53;6.42;-0.17;-0.4;-0.03;0.25;-20.23;-1.47;-20.23
40938.0;-8.78;6.4;-0.34;-0.4;-0.03;0.25;-19.88;-2.8;-19.88
40946.0;-9.02;6.09;-0.58;-0.4;-0.03;0.25;-17.71;-1.96;-17.71
40955.0;-9.25;5.3;-0.6;-0.4;-0.01;0.23;-12.11;-0.84;-12.11
40964.0;-9.42;4.39;-0.53;-0.4;-0.01;0.23;-6.23;-1.05;-6.23
40972.0;-9.45;3.37;-0.53;-0.4;-0.01;0.23;0.35;4.9;0.35
40981.0;-9.32;3.0;-0.33;-0.41;-0.0;0.23;3.71;10.01;3.71
40989.0;-9.29;2.79;-0.19;-0.41;-0.0;0.23;3.99;11.55;3.99
40997.0;-9.04;2.71;0.1;-0.41;-0.0;0.23;3.01;12.6;3.01
41005.0;-9.1;2.57;0.55;-0.41;0.01;0.22;3.08;13.65;3.08
41013.0;-9.17;2.08;0.73;-0.41;0.01;0.22;5.39;14.42;5.39
41022.0;-9.07;1.64;0.86;-0.41;0.01;0.22;8.82;16.8;8.82
41030.0;-9.04;1.18;1.05;-0.42;0.04;0.22;11.97;16.24;11.97
41038.0;-9.05;0.52;1.38;-0.42;0.04;0.22;16.45;16.73;16.45
41046.0;-8.92;-0.03;1.93;-0.42;0.04;0.22;22.33;17.78;22.33
41056.0;-8.94;-0.67;2.24;-0.43;0.04;0.22;25.41;15.89;25.41
41065.0;-9.08;-1.47;2.45;-0.43;0.04;0.22;23.59;12.25;23.59
41073.0;-9.3;-2.01;2.65;-0.43;0.04;0.22;18.62;7.91;18.62
41081.0;-9.4;-2.44;2.49;-0.43;0.07;0.21;14.56;6.65;14.56
41089.0;-9.6;-2.63;2.35;-0.43;0.07;0.21;12.32;6.79;12.32
41098.0;-9.75;-2.61;2.23;-0.43;0.07;0.21;13.23;10.43;13.23
41106.0;-9.71;-2.51;2.0;-0.44;0.07;0.22;14.91;14.49;14.91
41114.0;-9.58;-2.45;2.1;-0.44;0.07;0.22;17.36;17.08;17.36
41122.0;-9.47;-2.46;2.07;-0.44;0.07;0.22;21.42;18.9;21.42
41130.0;-9.42;-2.35;2.09;-0.44;0.08;0.21;23.52;17.36;23.52
41139.0;-9.56;-2.34;1.99;-0.44;0.08;0.21;24.71;14.84;24.71
41147.0;-9.58;-2.78;1.79;-0.44;0.08;0.21;24.85;13.79;24.85
41157.0;-9.74;-3.08;1.61;-0.44;0.09;0.21;24.15;13.72;24.15
41165.0;-9.74;-3.51;1.53;-0.44;0.09;0.21;23.31;15.4;23.31
41173.0;-9.77;-3.7;1.66;-0.44;0.09;0.21;20.79;15.96;20.79
41182.0;-9.57;-3.9;1.62;-0.45;0.11;0.2;17.64;16.52;17.64
41190.0;-9.46;-4.04;1.93;-0.45;0.11;0.2;14.84;17.43;14.84
41198.0;-9.3;-4.17;2.18;-0.45;0.11;0.2;13.58;18.34;13.58
41206.0;-9.48;-3.82;1.95;-0.44;0.1;0.21;13.58;17.08;13.58
41214.0;-9.32;-3.72;2.06;-0.44;0.1;0.21;14.63;17.85;14.63
41222.0;-9.15;-3.57;2.17;-0.44;0.1;0.21;12.25;16.94;12.25
41231.0;-8.97;-3.4;2.05;-0.43;0.11;0.19;9.17;14.35;9.17
41239.0;-9.12;-3.14;2.02;-0.43;0.11;0.19;7.49;13.79;7.49
41247.0;-8.99;-3.11;2.02;-0.43;0.11;0.19;4.9;11.48;4.9
41256.0;-9.1;-3.1;1.74;-0.43;0.11;0.19;0.63;8.4;0.63
41265.0;-9.36;-2.81;1.7;-0.44;0.11;0.19;0.21;7.21;0.21
41273.0;-9.3;-2.74;1.64;-0.44;0.11;0.19;1.33;8.89;1.33
41281.0;-9.24;-2.8;1.68;-0.44;0.13;0.2;3.01;7.98;3.01
41290.0;-9.28;-2.76;1.69;-0.44;0.13;0.2;3.01;5.95;3.01
41298.0;-9.26;-2.67;1.68;-0.44;0.13;0.2;2.59;4.41;2.59
41306.0;-9.28;-2.41;1.64;-0.44;0.12;0.19;1.19;3.99;1.19
41314.0;-9.23;-2.38;1.62;-0.44;0.12;0.19;0.42;4.62;0.42
41322.0;-9.26;-2.34;1.77;-0.44;0.12;0.19;-0.77;5.53;-0.77
41330.0;-9.15;-2.32;1.82;-0.44;0.12;0.18;-1.89;5.81;-1.89
41338.0;-9.08;-2.23;1.9;-0.45;0.12;0.18;-3.71;4.76;-3.71
41347.0;-9.3;-2.13;1.84;-0.45;0.12;0.18;-7.77;2.45;-7.77
41355.0;-9.28;-1.94;1.85;-0.45;0.12;0.18;-10.57;1.68;-10.57
41364.0;-9.3;-1.81;2.0;-0.44;0.12;0.18;-11.55;1.26;-11.55
41373.0;-9.32;-1.56;1.78;-0.44;0.12;0.18;-10.92;1.05;-10.92
41381.0;-9.46;-1.34;1.83;-0.44;0.12;0.18;-9.45;2.24;-9.45
41389.0;-9.58;-1.31;1.83;-0.44;0.12;0.18;-9.87;3.01;-9.87
41397.0;-9.55;-1.2;1.73;-0.44;0.12;0.18;-11.9;3.01;-11.9
41406.0;-9.58;-1.04;1.81;-0.44;0.12;0.19;-15.26;4.27;-15.26
41414.0;-9.75;-0.9;1.54;-0.44;0.12;0.19;-19.11;6.79;-19.11
41422.0;-9.88;-0.8;1.39;-0.44;0.12;0.19;-24.08;9.45;-24.08
41430.0;-10.13;-0.93;1.15;-0.44;0.12;0.19;-27.44;12.95;-27.44
41439.0;-10.34;-0.98;0.8;-0.44;0.11;0.19;-31.71;16.8;-31.71
41447.0;-10.77;-1.03;0.62;-0.44;0.11;0.19;-30.94;21.91;-30.94
41455.0;-10.85;-1.36;0.48;-0.44;0.11;0.19;-25.13;31.85;-25.13
41464.0;-10.78;-1.68;0.45;-0.45;0.1;0.18;-17.99;47.53;-17.99
41473.0;-10.83;-1.72;0.7;-0.45;0.1;0.18;-11.06;61.18;-11.06
41481.0;-10.41;-1.92;1.09;-0.45;0.1;0.17;-4.9;75.04;-4.9
41489.0;-10.42;-1.86;1.49;-0.45;0.1;0.17;-0.49;87.36;-0.49
41498.0;-9.31;-1.29;1.98;-0.45;0.1;0.17;7.56;101.36;7.56
41506.0;-8.95;-0.79;2.35;-0.45;0.1;0.17;12.46;104.86;12.46
41514.0;-9.02;-0.5;2.28;-0.45;0.09;0.13;9.59;105.63;9.59
41522.0;-8.87;-0.38;2.39;-0.45;0.09;0.13;3.08;105.7;3.08
41531.0;-8.79;-0.52;2.66;-0.45;0.09;0.13;-3.5;105.63;-3.5
41539.0;-9.03;-0.59;2.6;-0.44;0.07;0.13;-8.54;103.95;-8.54
41547.0;-9.19;-0.67;2.59;-0.44;0.07;0.13;-9.17;110.81;-9.17
41555.0;-9.35;-0.51;2.81;-0.44;0.07;0.13;-9.45;114.87;-9.45
41565.0;-9.11;-0.41;2.75;-0.45;0.09;0.1;-9.45;120.96;-9.45
41574.0;-9.22;-0.28;2.82;-0.45;0.09;0.1;-4.97;123.55;-4.97
41582.0;-8.95;-0.48;2.76;-0.3;0.07;0.08;3.01;130.62;3.01
41590.0;-8.86;-0.39;3.0;-0.44;0.07;0.08;10.15;137.55;10.15
41598.0;-8.94;-0.21;3.46;-0.44;0.07;0.08;13.23;141.47;13.23
41606.0;-9.04;-0.2;3.62;-0.44;0.07;0.08;20.3;147.14;20.3
41615.0;-8.82;-0.51;3.83;-0.44;0.07;0.04;25.2;155.96;25.2
41623.0;-8.61;-0.37;3.77;-0.44;0.07;0.04;28.7;166.46;28.7
41631.0;-7.93;-0.09;3.44;-0.44;0.07;0.04;29.61;179.48;29.61
41639.0;-8.09;0.78;3.73;-0.43;0.06;-0.0;25.41;186.34;25.41
41648.0;-8.22;1.63;4.01;-0.43;0.06;-0.0;20.44;189.49;20.44
41656.0;-7.99;1.49;4.35;-0.43;0.06;-0.0;20.44;193.83;20.44
41664.0;-7.73;1.64;4.86;-0.42;0.05;-0.03;22.4;196.21;22.4
41673.0;-6.98;1.27;5.21;-0.42;0.05;-0.03;24.36;193.62;24.36
41682.0;-6.64;0.42;5.97;-0.42;0.04;-0.08;26.32;194.81;26.32
41691.0;-6.44;-0.01;6.58;-0.4;0.04;-0.08;29.47;194.95;29.47
41699.0;-5.86;-0.51;6.81;-0.4;0.04;-0.08;31.36;194.74;31.36
41707.0;-6.04;-0.34;6.79;-0.4;0.04;-0.08;35.84;200.76;35.84
41715.0;-5.88;-0.19;6.83;-0.39;0.05;-0.13;37.45;209.09;37.45
41723.0;-5.97;0.16;6.82;-0.39;0.05;-0.13;38.57;210.77;38.57
41731.0;-5.68;0.36;6.5;-0.39;0.05;-0.13;35.77;211.47;35.77
41740.0;-5.51;0.39;6.96;-0.37;0.05;-0.16;30.31;208.25;30.31
41748.0;-5.1;0.65;7.13;-0.37;0.05;-0.16;25.76;202.37;25.76
41756.0;-4.69;0.55;7.61;-0.37;0.05;-0.16;24.92;199.78;24.92
41764.0;-4.74;1.01;8.02;-0.34;0.05;-0.2;30.31;206.08;30.31
41774.0;-4.41;0.97;8.21;-0.34;0.05;-0.2;42.63;217.56;42.63
41782.0;-3.83;0.56;8.29;-0.34;0.05;-0.2;47.88;220.01;47.88
41791.0;-2.91;-0.02;8.31;-0.3;0.06;-0.24;44.52;214.62;44.52
41799.0;-2.72;-0.83;8.71;-0.3;0.06;-0.24;32.41;196.77;32.41
41807.0;-2.79;-0.5;8.9;-0.3;0.06;-0.24;15.96;179.83;15.96
41815.0;-2.44;-0.83;8.87;-0.27;0.06;-0.28;3.43;164.08;3.43
41823.0;-2.37;-0.78;8.93;-0.27;0.06;-0.28;-4.48;156.52;-4.48
41832.0;-3.3;-0.36;9.1;-0.27;0.06;-0.28;-12.32;151.55;-12.32
41840.0;-3.27;0.37;8.89;-0.24;0.05;-0.29;-15.05;149.45;-15.05
41848.0;-3.17;0.66;8.83;-0.24;0.05;-0.29;-11.69;150.99;-11.69
41856.0;-2.89;1.37;9.28;-0.24;0.05;-0.29;2.8;164.85;2.8
41865.0;-1.54;0.94;9.39;-0.22;0.05;-0.3;22.47;185.57;22.47
41874.0;0.1;0.63;10.25;-0.22;0.05;-0.3;28.42;192.85;28.42
41883.0;0.93;0.18;10.64;-0.22;0.05;-0.3;28.07;193.41;28.07
41891.0;1.03;0.34;10.55;-0.17;0.06;-0.34;32.41;201.11;32.41
41899.0;0.53;0.18;9.92;-0.17;0.06;-0.34;41.37;216.23;41.37
41907.0;0.34;-0.01;9.73;-0.17;0.06;-0.34;50.12;232.26;50.12
41915.0;0.47;-0.04;9.83;-0.14;0.07;-0.37;45.36;224.49;45.36
41924.0;0.53;-0.01;10.04;-0.14;0.07;-0.37;30.38;196.28;30.38
