Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
50.0;-0.57;-0.63;9.78;-0.17;0.05;-0.31;-2.31;1.75;-2.31
59.0;-0.64;-0.65;9.68;-0.17;0.04;-0.3;-2.59;1.33;-2.59
67.0;-0.7;-0.54;9.71;-0.17;0.04;-0.3;-2.45;1.12;-2.45
75.0;-0.7;-0.55;9.68;-0.17;0.04;-0.3;-2.03;0.56;-2.03
85.0;-0.69;-0.5;9.7;-0.17;0.05;-0.31;-1.47;0.42;-1.47
93.0;-0.78;-0.57;9.68;-0.17;0.05;-0.31;-1.26;-0.21;-1.26
101.0;-0.68;-0.59;9.76;-0.17;0.05;-0.31;0.07;1.26;0.07
110.0;-0.67;-0.52;9.71;-0.16;0.05;-0.32;-0.07;1.75;-0.07
118.0;-0.66;-0.6;9.69;-0.16;0.05;-0.32;-0.49;1.19;-0.49
126.0;-0.66;-0.6;9.76;-0.16;0.05;-0.32;-1.12;0.84;-1.12
134.0;-0.75;-0.53;9.67;-0.17;0.06;-0.32;-1.47;1.26;-1.47
143.0;-0.77;-0.63;9.91;-0.17;0.06;-0.32;-2.1;2.03;-2.1
151.0;-0.7;-0.6;9.81;-0.17;0.06;-0.32;-2.52;1.89;-2.52
159.0;-0.7;-0.56;9.86;-0.16;0.05;-0.32;-2.31;1.89;-2.31
167.0;-0.65;-0.55;9.81;-0.16;0.05;-0.32;-2.38;1.47;-2.38
175.0;-0.7;-0.52;9.71;-0.16;0.05;-0.32;-2.38;0.84;-2.38
185.0;-0.63;-0.43;9.76;-0.17;0.06;-0.3;-1.4;0.35;-1.4
193.0;-0.75;0.01;9.6;-0.17;0.06;-0.3;1.89;0.49;1.89
202.0;-0.62;-0.67;9.75;-0.17;0.06;-0.3;1.54;0.84;1.54
210.0;-0.41;-0.5;9.77;-0.16;0.05;-0.31;2.17;-2.38;2.17
218.0;-0.7;-0.65;9.63;-0.16;0.05;-0.31;2.17;-2.45;2.17
226.0;-0.78;-0.52;9.68;-0.16;0.05;-0.31;0.49;-0.7;0.49
235.0;-0.64;-0.53;9.83;-0.17;0.05;-0.31;1.19;3.85;1.19
243.0;-0.67;-0.88;9.45;-0.17;0.05;-0.31;3.92;-1.33;3.92
251.0;-0.87;-0.5;9.73;-0.17;0.05;-0.31;-7.14;2.73;-7.14
259.0;-0.65;-0.55;9.74;-0.17;0.05;-0.31;2.03;1.4;2.03
267.0;-0.68;-0.65;9.73;-0.17;0.05;-0.31;-0.77;3.22;-0.77
276.0;-0.72;-0.51;9.84;-0.17;0.05;-0.31;-0.21;1.26;-0.21
284.0;-0.65;-0.6;9.75;-0.17;0.06;-0.33;-1.96;0.84;-1.96
292.0;-0.62;-0.45;9.8;-0.17;0.06;-0.33;-2.17;-17.78;-2.17
300.0;-0.69;-0.5;9.85;-0.17;0.06;-0.33;-1.82;-0.07;-1.82
308.0;-0.59;-0.12;9.76;-0.17;0.06;-0.32;-2.94;0.98;-2.94
317.0;-0.87;-0.78;9.8;-0.17;0.06;-0.32;-1.75;1.26;-1.75
325.0;-0.6;-0.47;9.86;-0.17;0.06;-0.32;-1.4;-0.21;-1.4
333.0;-0.6;-0.53;9.73;-0.17;0.05;-0.32;-0.63;0.56;-0.63
341.0;-0.69;-0.5;9.8;-0.17;0.05;-0.32;-1.54;1.75;-1.54
350.0;-0.72;-0.42;9.71;-0.17;0.05;-0.32;-1.68;2.31;-1.68
358.0;-0.61;-0.38;9.83;-0.17;0.05;-0.31;-1.54;3.29;-1.54
366.0;-0.7;-0.54;9.66;-0.18;0.05;-0.31;-2.03;3.71;-2.03
374.0;-0.57;-0.48;9.71;-0.18;0.05;-0.31;-2.31;1.75;-2.31
382.0;-0.63;-0.55;9.72;-0.18;0.05;-0.31;-1.61;1.12;-1.61
392.0;-0.72;-0.45;9.63;-0.16;0.05;-0.31;-0.14;0.7;-0.14
400.0;-0.69;-0.47;9.68;-0.16;0.05;-0.31;-0.35;-1.12;-0.35
409.0;-0.7;-0.45;9.68;-0.18;0.06;-0.32;-0.77;-1.96;-0.77
417.0;-0.83;-0.68;9.62;-0.18;0.06;-0.32;-1.19;-1.19;-1.19
425.0;-0.48;-0.7;9.79;-0.18;0.06;-0.32;-0.56;-1.12;-0.56
433.0;-0.6;-0.45;9.7;-0.17;0.06;-0.33;-0.56;-1.89;-0.56
441.0;-0.8;-0.52;9.73;-0.17;0.06;-0.33;0.21;-0.98;0.21
450.0;-0.79;-0.43;9.64;-0.17;0.06;-0.33;-0.14;-1.05;-0.14
458.0;-0.7;-0.48;9.73;-0.17;0.06;-0.33;-17.85;-0.84;-17.85
466.0;-0.75;-0.47;9.66;-0.18;0.06;-0.31;-0.07;-0.7;-0.07
474.0;-0.85;-0.19;9.65;-0.18;0.06;-0.31;-3.08;-0.77;-3.08
482.0;-0.82;-0.84;9.62;-0.18;0.06;-0.31;0.42;5.95;0.42
492.0;-0.45;-0.51;9.91;-0.17;0.05;-0.3;-1.47;2.03;-1.47
500.0;-0.68;-0.46;9.75;-0.17;0.05;-0.3;-0.91;-0.21;-0.91
509.0;-0.73;-0.52;9.71;-0.18;0.05;-0.31;-0.63;0.84;-0.63
517.0;-0.67;-0.48;9.78;-0.18;0.05;-0.31;-0.35;1.96;-0.35
525.0;-0.59;-0.42;9.72;-0.18;0.05;-0.31;-0.63;0.91;-0.63
533.0;-0.68;-0.46;9.71;-0.18;0.06;-0.31;-1.05;0.49;-1.05
542.0;-0.69;-0.51;9.71;-0.17;0.06;-0.31;-0.77;0.56;-0.77
550.0;-0.74;-0.45;9.72;-0.17;0.06;-0.31;-0.28;0.14;-0.28
558.0;-0.75;-0.46;9.74;-0.17;0.06;-0.31;-0.14;-0.28;-0.14
566.0;-0.67;-0.45;9.63;-0.18;0.06;-0.31;-0.49;0.07;-0.49
574.0;-0.79;-0.47;9.71;-0.18;0.06;-0.31;-0.14;0.91;-0.14
583.0;-0.65;-0.36;9.76;-0.18;0.06;-0.31;-2.03;-1.05;-2.03
591.0;-0.82;-0.76;9.5;-0.18;0.06;-0.31;-2.1;0.07;-2.1
600.0;-0.59;-0.54;9.79;-0.18;0.06;-0.31;-0.42;2.03;-0.42
608.0;-0.68;-0.55;9.72;-0.18;0.06;-0.31;-1.96;-3.15;-1.96
617.0;-0.77;-0.43;9.78;-0.17;0.06;-0.31;-0.98;-3.01;-0.98
625.0;-0.78;-0.59;9.69;-0.17;0.06;-0.31;0.0;-1.54;0.0
633.0;-0.61;-0.55;9.81;-0.17;0.06;-0.31;-0.49;-1.05;-0.49
641.0;-0.68;-0.5;9.76;-0.18;0.06;-0.31;-0.77;-1.96;-0.77
649.0;-0.73;-0.5;9.68;-0.18;0.06;-0.31;-0.77;-1.96;-0.77
658.0;-0.73;-0.32;9.6;-0.18;0.06;-0.31;-1.96;-1.26;-1.96
666.0;-0.88;-0.7;9.6;-0.17;0.07;-0.31;-1.82;2.1;-1.82
674.0;-0.62;-0.52;9.73;-0.17;0.07;-0.31;-0.42;4.55;-0.42
682.0;-0.67;-0.47;9.76;-0.17;0.07;-0.31;-1.19;1.26;-1.19
691.0;-0.78;-0.5;9.62;-0.17;0.05;-0.31;-0.56;0.7;-0.56
700.0;-0.81;-0.47;9.64;-0.17;0.05;-0.31;0.14;2.52;0.14
709.0;-0.65;-0.46;9.8;-0.17;0.05;-0.31;-1.19;1.89;-1.19
717.0;-0.75;-0.47;9.84;-0.18;0.06;-0.32;-2.03;-0.14;-2.03
725.0;-0.74;-0.46;9.71;-0.18;0.06;-0.32;-1.96;-0.84;-1.96
733.0;-0.85;-0.5;9.8;-0.18;0.06;-0.32;-1.68;-0.49;-1.68
742.0;-0.78;-0.46;9.72;-0.18;0.06;-0.31;-0.35;-0.56;-0.35
750.0;-0.57;0.01;9.76;-0.18;0.06;-0.31;-2.52;-4.06;-2.52
758.0;-0.8;-0.78;9.6;-0.18;0.06;-0.31;0.14;-2.1;0.14
766.0;-0.67;-0.52;9.53;-0.18;0.06;-0.32;-0.91;0.0;-0.91
775.0;-0.74;-0.4;9.55;-0.18;0.06;-0.32;0.0;2.8;0.0
783.0;-0.75;-0.49;9.35;-0.18;0.06;-0.32;-0.56;6.02;-0.56
791.0;-0.73;-0.5;9.49;-0.17;0.06;-0.32;-0.21;9.45;-0.21
799.0;-0.74;-0.44;9.68;-0.17;0.06;-0.32;0.0;8.19;0.0
809.0;-0.7;-0.46;9.72;-0.17;0.06;-0.32;0.07;3.5;0.07
817.0;-0.7;-0.42;9.77;-0.17;0.06;-0.31;0.49;0.28;0.49
826.0;-0.85;-0.41;9.78;-0.17;0.06;-0.31;0.91;-0.91;0.91
834.0;-0.8;-0.48;9.73;-0.17;0.06;-0.31;1.05;0.07;1.05
842.0;-0.77;-0.55;9.68;-0.17;0.06;-0.31;1.26;2.8;1.26
850.0;-0.6;-0.45;9.8;-0.17;0.06;-0.31;3.29;8.19;3.29
859.0;-0.48;-0.53;9.81;-0.17;0.06;-0.31;2.94;6.65;2.94
875.0;-0.75;-0.47;9.66;-0.18;0.06;-0.32;-0.91;4.69;-0.91
883.0;-0.77;-0.46;9.66;-0.18;0.06;-0.32;-1.26;6.58;-1.26
892.0;-0.65;-0.39;9.52;-0.18;0.05;-0.31;-2.17;8.12;-2.17
900.0;-0.75;-0.49;9.59;-0.18;0.05;-0.31;-2.73;8.89;-2.73
910.0;-0.76;-0.38;9.83;-0.18;0.05;-0.32;-1.47;7.14;-1.47
918.0;-0.71;-0.4;9.86;-0.18;0.07;-0.32;-0.49;3.22;-0.49
934.0;-0.57;-0.5;9.86;-0.18;0.07;-0.32;0.91;-3.57;0.91
943.0;-0.65;-0.45;9.77;-0.17;0.06;-0.32;0.14;-5.11;0.14
951.0;-0.68;-0.58;9.64;-0.17;0.06;-0.32;-0.56;-4.06;-0.56
959.0;-0.66;-0.47;9.69;-0.17;0.06;-0.32;-0.77;-1.19;-0.77
968.0;-0.5;-0.48;9.64;-0.18;0.06;-0.31;-0.63;-0.7;-0.63
984.0;-0.57;-0.49;9.69;-0.18;0.06;-0.31;0.28;-0.28;0.28
992.0;-0.6;-0.55;9.72;-0.18;0.06;-0.33;0.14;-1.96;0.14
1001.0;-0.73;-0.41;9.66;-0.18;0.06;-0.33;-0.07;-3.08;-0.07
1010.0;-0.93;-0.41;9.76;-0.18;0.06;-0.33;0.63;-1.05;0.63
1019.0;-0.78;-0.5;9.69;-0.18;0.07;-0.31;1.61;0.98;1.61
1027.0;-0.73;-0.39;9.71;-0.18;0.07;-0.31;1.47;2.03;1.47
1035.0;-0.74;-0.41;9.6;-0.18;0.07;-0.31;0.63;1.68;0.63
1043.0;-0.7;-0.51;9.66;-0.17;0.07;-0.31;-0.63;1.96;-0.63
1052.0;-0.7;-0.47;9.65;-0.17;0.07;-0.31;-0.56;2.1;-0.56
1060.0;-0.67;-0.53;9.72;-0.17;0.07;-0.31;0.35;2.59;0.35
1068.0;-0.63;-0.42;9.76;-0.19;0.07;-0.31;0.91;2.87;0.91
1077.0;-0.7;-0.5;9.72;-0.19;0.07;-0.31;0.98;1.96;0.98
1085.0;-0.67;-0.51;9.61;-0.19;0.07;-0.31;0.91;1.26;0.91
1093.0;-0.68;-0.4;9.79;-0.18;0.06;-0.32;-0.21;-0.35;-0.21
1101.0;-0.78;-0.53;9.82;-0.18;0.06;-0.32;0.35;-2.17;0.35
1110.0;-0.7;-0.41;9.66;-0.18;0.06;-0.32;1.33;-3.22;1.33
1119.0;-0.83;-0.47;9.75;-0.18;0.06;-0.32;2.52;-3.01;2.52
1127.0;-0.86;-0.52;9.71;-0.18;0.06;-0.32;2.59;-0.28;2.59
1136.0;-0.83;-0.55;9.66;-0.18;0.06;-0.32;1.54;1.96;1.54
1144.0;-0.8;-0.47;9.7;-0.18;0.06;-0.32;0.28;4.48;0.28
1152.0;-0.73;-0.55;9.6;-0.18;0.06;-0.32;-0.35;7.14;-0.35
1161.0;-0.75;-0.57;9.6;-0.18;0.06;-0.32;-0.21;8.4;-0.21
1169.0;-0.61;-0.47;9.74;-0.18;0.06;-0.31;0.77;8.05;0.77
1177.0;-0.66;-0.51;9.73;-0.18;0.06;-0.31;0.21;7.21;0.21
1186.0;-0.71;-0.6;9.85;-0.18;0.06;-0.31;1.05;5.04;1.05
1194.0;-0.58;-0.48;9.83;-0.17;0.06;-0.32;0.0;2.17;0.0
1202.0;-0.67;-0.5;9.71;-0.17;0.06;-0.32;0.21;3.08;0.21
1212.0;-0.65;-0.47;9.86;-0.17;0.06;-0.32;1.26;3.99;1.26
1221.0;-0.75;-0.5;9.72;-0.18;0.06;-0.31;0.91;2.45;0.91
1229.0;-0.73;-0.48;9.72;-0.18;0.06;-0.31;0.35;4.34;0.35
1237.0;-0.68;-0.56;9.65;-0.16;0.06;-0.32;0.35;5.39;0.35
1246.0;-0.63;-0.51;9.81;-0.16;0.06;-0.32;-0.28;5.18;-0.28
1254.0;-0.6;-0.48;9.76;-0.16;0.06;-0.32;0.0;5.53;0.0
1262.0;-0.65;-0.57;9.69;-0.17;0.06;-0.32;-0.14;6.02;-0.14
1271.0;-0.52;-0.52;9.83;-0.17;0.06;-0.32;1.33;4.48;1.33
1279.0;-0.51;-0.46;9.59;-0.17;0.06;-0.32;-0.63;2.94;-0.63
1287.0;-0.65;-0.57;9.68;-0.18;0.06;-0.33;0.07;3.5;0.07
1295.0;-0.56;-0.55;9.78;-0.18;0.06;-0.33;-0.14;1.82;-0.14
1304.0;-0.55;-0.55;9.61;-0.18;0.06;-0.33;-0.35;-0.63;-0.35
1313.0;-0.52;-0.53;9.68;-0.17;0.06;-0.33;0.49;-1.4;0.49
1322.0;-0.63;-0.51;9.65;-0.17;0.06;-0.33;1.33;-2.66;1.33
1330.0;-0.69;-0.6;9.65;-0.17;0.06;-0.33;1.61;-2.17;1.61
1339.0;-0.78;-0.5;9.6;-0.18;0.06;-0.32;2.1;-1.19;2.1
1347.0;-0.7;-0.55;9.73;-0.18;0.06;-0.32;1.12;-1.33;1.12
1355.0;-0.74;-0.62;9.72;-0.18;0.06;-0.32;0.63;-1.61;0.63
1364.0;-0.69;-0.5;9.68;-0.18;0.06;-0.32;0.21;-0.21;0.21
1372.0;-0.7;-0.5;9.75;-0.18;0.06;-0.32;0.91;1.68;0.91
1380.0;-0.69;-0.52;9.68;-0.18;0.06;-0.32;0.98;2.45;0.98
1388.0;-0.63;-0.57;9.76;-0.18;0.05;-0.31;0.77;1.47;0.77
1397.0;-0.72;-0.53;9.76;-0.18;0.05;-0.31;0.0;0.77;0.0
1405.0;-0.73;-0.55;9.73;-0.18;0.05;-0.31;0.14;0.35;0.14
1414.0;-0.6;-0.54;9.72;-0.17;0.06;-0.33;0.7;-1.26;0.7
1423.0;-0.6;-0.51;9.76;-0.17;0.06;-0.33;1.33;-0.7;1.33
1432.0;-0.71;-0.47;9.79;-0.17;0.06;-0.33;2.24;-1.26;2.24
1440.0;-0.61;-0.54;9.72;-0.17;0.06;-0.32;1.47;-0.98;1.47
1448.0;-0.69;-0.61;9.77;-0.17;0.06;-0.32;1.47;-0.98;1.47
1457.0;-0.73;-0.6;9.73;-0.17;0.06;-0.32;1.05;0.35;1.05
1465.0;-0.7;-0.52;9.76;-0.18;0.05;-0.31;0.56;1.19;0.56
1473.0;-0.72;-0.63;9.8;-0.18;0.05;-0.31;0.42;0.63;0.42
1482.0;-0.58;-0.56;9.76;-0.18;0.05;-0.31;0.14;0.49;0.14
1490.0;-0.62;-0.52;9.82;-0.17;0.06;-0.33;0.07;0.35;0.07
1498.0;-0.59;-0.57;9.76;-0.17;0.06;-0.33;0.49;-0.77;0.49
1506.0;-0.62;-0.57;9.84;-0.17;0.06;-0.33;0.28;-3.92;0.28
1516.0;-0.6;-0.51;9.75;-0.18;0.05;-0.33;0.42;-6.16;0.42
1525.0;-0.75;-0.54;9.71;-0.18;0.05;-0.33;0.28;-7.35;0.28
1534.0;-0.73;-0.55;9.63;-0.18;0.05;-0.33;1.19;-6.51;1.19
1543.0;-0.73;-0.52;9.73;-0.18;0.06;-0.32;1.54;-4.34;1.54
1551.0;-0.73;-0.6;9.7;-0.18;0.06;-0.32;0.91;-1.4;0.91
1559.0;-0.7;-0.6;9.81;-0.18;0.06;-0.32;0.49;1.75;0.49
1568.0;-0.73;-0.53;9.78;-0.18;0.06;-0.32;0.07;2.03;0.07
1576.0;-0.81;-0.55;9.9;-0.18;0.06;-0.32;-0.84;0.7;-0.84
1584.0;-0.62;-0.52;9.78;-0.18;0.06;-0.32;-0.91;-2.59;-0.91
1593.0;-0.83;-0.5;9.67;-0.18;0.04;-0.32;0.63;-4.41;0.63
1601.0;-0.81;-0.59;9.68;-0.18;0.04;-0.32;1.47;-2.38;1.47
1609.0;-0.81;-0.55;9.67;-0.18;0.04;-0.32;0.91;-2.17;0.91
1618.0;-0.62;-0.55;9.64;-0.17;0.06;-0.32;0.0;-2.94;0.0
1627.0;-0.7;-0.46;9.61;-0.17;0.06;-0.32;-0.7;0.7;-0.7
1636.0;-0.75;-0.52;9.59;-0.17;0.06;-0.32;-0.63;5.18;-0.63
1645.0;-0.8;-0.49;9.72;-0.18;0.06;-0.32;-1.19;7.14;-1.19
1653.0;-0.67;-0.54;9.8;-0.18;0.06;-0.32;-0.42;6.51;-0.42
1661.0;-0.65;-0.53;9.66;-0.18;0.06;-0.32;-0.28;3.29;-0.28
1670.0;-0.82;-0.51;9.81;-0.17;0.06;-0.33;0.14;0.77;0.14
1678.0;-0.85;-0.47;9.77;-0.17;0.06;-0.33;0.7;0.21;0.7
1686.0;-0.73;-0.6;9.73;-0.17;0.06;-0.33;0.98;-0.49;0.98
1694.0;-0.84;-0.63;9.74;-0.18;0.05;-0.32;1.05;0.0;1.05
1703.0;-0.84;-0.6;9.63;-0.18;0.05;-0.32;2.03;2.24;2.03
1711.0;-0.73;-0.61;9.66;-0.18;0.05;-0.32;0.35;5.6;0.35
1719.0;-0.78;-0.54;9.76;-0.16;0.05;-0.32;-0.21;8.82;-0.21
1729.0;-0.72;-0.57;9.63;-0.16;0.05;-0.32;-1.33;10.71;-1.33
1738.0;-0.69;-0.52;9.66;-0.16;0.05;-0.32;-1.89;10.71;-1.89
1747.0;-0.63;-0.57;9.65;-0.17;0.06;-0.31;-1.4;11.34;-1.4
1755.0;-0.67;-0.49;9.68;-0.17;0.06;-0.31;-0.21;11.55;-0.21
1763.0;-0.63;-0.47;9.77;-0.17;0.06;-0.32;-0.7;9.73;-0.7
1772.0;-0.6;-0.48;9.96;-0.16;0.06;-0.32;-2.73;4.06;-2.73
1780.0;-0.47;-0.54;9.94;-0.16;0.06;-0.32;-8.19;-1.12;-8.19
1788.0;-0.61;-0.42;9.7;-0.16;0.06;-0.32;0.63;-2.31;0.63
1797.0;-0.65;-0.53;9.72;-0.17;0.05;-0.32;0.07;2.1;0.07
1805.0;-0.58;-0.55;9.86;-0.17;0.05;-0.32;0.98;1.68;0.98
1813.0;-0.55;-0.59;9.7;-0.17;0.05;-0.32;-0.77;-0.56;-0.77
1823.0;-0.56;-0.57;9.63;-0.17;0.06;-0.33;-0.98;0.28;-0.98
1832.0;-0.58;-0.56;9.73;-0.17;0.06;-0.33;-3.15;-0.28;-3.15
1840.0;-0.6;-0.59;9.75;-0.18;0.06;-0.31;-6.86;-2.94;-6.86
1849.0;-0.61;-0.47;9.59;-0.18;0.06;-0.31;-7.07;-4.69;-7.07
1857.0;-0.76;-0.47;9.5;-0.18;0.06;-0.31;-0.56;-2.1;-0.56
1866.0;-0.69;-0.52;9.63;-0.16;0.06;-0.33;0.91;-0.14;0.91
1874.0;-0.63;-0.5;9.79;-0.16;0.06;-0.33;-0.28;-2.1;-0.28
1882.0;-0.78;-0.59;9.71;-0.16;0.06;-0.33;-0.28;-3.99;-0.28
1891.0;-0.71;-0.53;9.78;-0.17;0.06;-0.34;-2.87;-3.92;-2.87
1899.0;-0.7;-0.46;9.78;-0.17;0.06;-0.34;-4.9;-2.03;-4.9
1907.0;-0.63;-0.45;9.8;-0.17;0.06;-0.34;-2.03;-0.56;-2.03
1915.0;-0.69;-0.4;9.71;-0.17;0.06;-0.32;0.77;2.03;0.77
1924.0;-0.51;-0.34;9.73;-0.17;0.06;-0.32;-3.08;0.84;-3.08
1934.0;-0.66;-0.34;9.76;-0.17;0.06;-0.32;-3.15;-1.4;-3.15
1942.0;-0.04;0.3;5.92;-0.17;0.05;-0.33;-1.26;-238.98;-1.26
1951.0;-2.41;-0.32;9.66;-0.17;0.05;-0.33;27.51;-126.14;27.51
1960.0;-1.69;-0.91;11.79;-0.17;0.05;-0.33;108.57;75.67;108.57
1968.0;-1.07;-1.8;11.21;-0.18;0.05;-0.31;89.53;49.98;89.53
1976.0;-0.98;-1.78;10.96;-0.18;0.05;-0.31;-45.57;-58.59;-45.57
1985.0;-1.09;-0.52;11.55;-0.18;0.05;-0.31;-101.22;-71.4;-101.22
1993.0;-1.5;-0.13;9.58;-0.2;0.05;-0.3;-44.38;-2.87;-44.38
2001.0;-1.94;-0.22;7.11;-0.2;0.05;-0.3;-8.12;19.46;-8.12
2010.0;-2.19;0.09;8.45;-0.2;0.05;-0.3;14.14;11.2;14.14
2018.0;-1.39;-0.06;9.53;-0.19;0.06;-0.31;50.96;20.86;50.96
2026.0;-1.36;-0.9;9.83;-0.19;0.06;-0.31;40.6;4.83;40.6
2036.0;-1.18;-1.04;10.52;-0.19;0.06;-0.31;-5.81;-13.65;-5.81
2052.0;-1.28;-0.8;9.72;-0.18;0.06;-0.32;-8.54;15.19;-8.54
2061.0;-1.31;-0.54;9.2;-0.18;0.06;-0.32;-14.0;3.22;-14.0
2069.0;-1.49;-0.22;9.3;-0.18;0.05;-0.3;-11.2;-12.32;-11.2
2077.0;-1.75;-0.29;9.43;-0.18;0.05;-0.3;6.09;-4.69;6.09
2085.0;-1.54;-0.42;9.65;-0.18;0.05;-0.3;17.43;20.51;17.43
2094.0;-1.22;-0.65;9.93;-0.18;0.05;-0.31;17.22;14.63;17.22
2102.0;-0.97;-0.9;9.96;-0.18;0.05;-0.31;7.35;2.59;7.35
2110.0;-0.83;-0.93;9.91;-0.18;0.05;-0.31;-0.84;-2.1;-0.84
2118.0;-1.0;-0.94;9.59;-0.19;0.06;-0.31;-2.8;-7.21;-2.8
2127.0;-1.21;-0.63;9.31;-0.19;0.06;-0.31;-6.51;-8.54;-6.51
2136.0;-1.48;-0.33;9.37;-0.19;0.06;-0.31;-0.63;-10.29;-0.63
2145.0;-1.81;-0.45;9.38;-0.19;0.05;-0.31;3.01;-0.49;3.01
2153.0;-1.64;-0.55;9.62;-0.19;0.05;-0.31;5.25;7.14;5.25
2162.0;-1.41;-0.67;9.83;-0.19;0.05;-0.31;6.79;8.89;6.79
2170.0;-1.19;-0.65;9.82;-0.19;0.06;-0.31;2.31;9.66;2.31
2178.0;-1.16;-0.76;9.82;-0.19;0.06;-0.31;-0.28;1.19;-0.28
2186.0;-1.12;-0.67;9.62;-0.19;0.06;-0.31;-3.43;-3.43;-3.43
2194.0;-1.18;-0.57;9.49;-0.19;0.05;-0.31;-2.94;-3.71;-2.94
2203.0;-1.05;0.08;9.63;-0.19;0.05;-0.31;0.35;0.84;0.35
2211.0;-1.28;-0.52;9.58;-0.19;0.05;-0.31;7.49;4.69;7.49
2219.0;-1.26;-0.91;9.55;-0.19;0.05;-0.31;5.67;-1.12;5.67
2227.0;-1.18;-1.0;9.55;-0.19;0.05;-0.31;-3.43;-2.03;-3.43
2237.0;-1.38;-0.67;9.72;-0.19;0.05;-0.31;-6.58;1.12;-6.58
2254.0;-1.6;-0.23;9.86;-0.19;0.05;-0.31;-3.43;3.29;-3.43
2263.0;-1.56;-0.42;9.78;-0.19;0.05;-0.31;5.81;7.28;5.81
2271.0;-1.22;-0.7;9.75;-0.19;0.04;-0.31;7.63;12.95;7.63
2279.0;-1.2;-0.93;9.6;-0.19;0.04;-0.31;2.03;2.17;2.03
2287.0;-1.29;-0.75;9.76;-0.19;0.04;-0.31;-4.83;0.98;-4.83
2296.0;-1.31;-0.55;9.73;-0.19;0.04;-0.31;-5.95;-0.42;-5.95
2304.0;-1.46;-0.45;9.45;-0.19;0.04;-0.31;-4.41;1.4;-4.41
2312.0;-1.49;-0.42;9.54;-0.19;0.04;-0.31;-0.63;6.37;-0.63
2320.0;-1.54;-0.55;9.7;-0.18;0.03;-0.32;5.18;14.77;5.18
2329.0;-1.28;-0.71;9.74;-0.18;0.03;-0.32;4.69;18.62;4.69
2338.0;-1.05;-0.83;9.71;-0.18;0.03;-0.32;-1.68;12.67;-1.68
2348.0;-0.7;-0.74;9.68;-0.19;0.04;-0.31;-2.73;5.11;-2.73
2356.0;-0.88;-0.66;9.66;-0.19;0.04;-0.31;0.42;-1.54;0.42
2364.0;-1.27;-0.82;9.6;-0.19;0.04;-0.31;1.61;-7.0;1.61
2372.0;-1.12;-0.11;9.93;-0.18;0.06;-0.32;1.89;-4.55;1.89
2380.0;-1.54;-0.77;9.79;-0.18;0.06;-0.32;4.2;-2.03;4.2
2389.0;-1.4;-0.75;9.48;-0.18;0.06;-0.32;1.19;-3.08;1.19
2397.0;-1.06;-0.65;9.55;-0.19;0.05;-0.31;1.96;-5.18;1.96
2405.0;-1.04;-0.73;9.63;-0.19;0.05;-0.31;11.34;2.52;11.34
2413.0;-1.06;-0.78;9.73;-0.19;0.05;-0.31;8.19;-2.17;8.19
2422.0;-1.16;-0.87;9.74;-0.18;0.05;-0.31;-0.49;-10.08;-0.49
2430.0;-1.46;-0.8;9.57;-0.18;0.05;-0.31;-7.77;-5.39;-7.77
2440.0;-1.51;-0.71;9.43;-0.18;0.05;-0.31;-8.47;1.75;-8.47
2449.0;-1.56;-0.46;9.52;-0.19;0.06;-0.32;-4.13;6.93;-4.13
2457.0;-1.49;-0.37;9.6;-0.19;0.06;-0.32;4.55;7.28;4.55
2465.0;-1.47;-0.65;10.05;-0.19;0.06;-0.32;7.98;10.43;7.98
2474.0;-1.07;-0.71;10.11;-0.19;0.06;-0.31;4.69;10.15;4.69
2482.0;-0.97;-0.8;10.08;-0.19;0.06;-0.31;0.14;4.27;0.14
2490.0;-0.98;-0.74;9.77;-0.19;0.06;-0.31;-4.97;-0.63;-4.97
2498.0;-1.05;-0.6;9.46;-0.18;0.04;-0.31;-4.55;-5.95;-4.55
2507.0;-1.24;-0.59;9.5;-0.18;0.04;-0.31;-0.77;-8.61;-0.77
2515.0;-1.36;-0.64;9.5;-0.18;0.04;-0.31;-0.28;-6.16;-0.28
2523.0;-1.37;-0.61;9.43;-0.18;0.06;-0.31;4.27;0.14;4.27
2531.0;-1.14;-0.5;9.65;-0.18;0.06;-0.31;4.97;2.73;4.97
2540.0;-1.1;-0.7;9.73;-0.18;0.06;-0.31;6.44;1.75;6.44
2549.0;-1.16;-0.75;9.55;-0.18;0.05;-0.32;0.7;3.5;0.7
2558.0;-1.17;-0.5;9.56;-0.18;0.05;-0.32;-3.22;-7.07;-3.22
2566.0;-1.46;-0.47;9.49;-0.18;0.05;-0.32;-8.54;-8.33;-8.54
2574.0;-1.55;-0.57;9.59;-0.19;0.05;-0.32;17.15;1.33;17.15
2582.0;-1.39;-0.52;9.73;-0.19;0.05;-0.32;10.78;0.42;10.78
2591.0;-1.18;-0.8;9.84;-0.19;0.05;-0.32;8.75;7.42;8.75
2599.0;-1.06;-0.73;9.78;-0.18;0.06;-0.31;7.84;13.58;7.84
2607.0;-1.05;-0.69;9.5;-0.18;0.06;-0.31;-4.76;8.54;-4.76
2615.0;-1.03;-0.42;9.35;-0.18;0.06;-0.31;-10.36;-0.42;-10.36
