Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
467958.0;0.77;4.87;8.44;-0.17;-0.1;-0.33;18.41;18.97;18.41
467966.0;0.89;4.62;8.77;-0.17;-0.1;-0.33;26.53;28.42;26.53
467975.0;1.01;4.74;9.01;-0.17;-0.1;-0.32;28.77;30.24;28.77
467983.0;0.75;4.47;8.66;-0.17;-0.1;-0.32;16.17;7.21;16.17
467991.0;0.6;4.36;8.13;-0.17;-0.1;-0.32;7.84;10.71;7.84
468001.0;0.62;4.59;7.84;-0.16;-0.1;-0.33;14.91;27.02;14.91
468009.0;0.61;4.52;8.0;-0.16;-0.1;-0.33;20.72;9.1;20.72
468017.0;0.49;4.27;8.11;-0.16;-0.1;-0.33;21.84;2.8;21.84
468026.0;0.37;4.06;8.12;-0.17;-0.1;-0.33;16.66;13.44;16.66
468035.0;0.78;4.44;8.63;-0.17;-0.1;-0.33;1.75;17.85;1.75
468043.0;0.86;4.72;8.54;-0.17;-0.1;-0.33;1.61;6.72;1.61
468052.0;0.65;4.6;8.37;-0.16;-0.1;-0.32;5.25;4.48;5.25
468060.0;0.68;4.85;8.74;-0.16;-0.1;-0.32;12.25;5.46;12.25
468068.0;0.65;5.02;9.07;-0.16;-0.1;-0.32;14.98;3.71;14.98
468076.0;0.63;5.23;9.07;-0.16;-0.1;-0.33;7.28;26.88;7.28
468085.0;1.52;5.15;8.77;-0.16;-0.1;-0.33;18.55;36.68;18.55
468093.0;1.42;4.55;8.54;-0.16;-0.1;-0.33;28.77;23.73;28.77
468103.0;1.51;4.34;8.94;-0.15;-0.1;-0.32;35.98;12.46;35.98
468111.0;1.36;4.09;9.32;-0.15;-0.1;-0.32;34.93;4.2;34.93
468119.0;0.86;4.26;9.32;-0.15;-0.1;-0.32;16.24;-8.89;16.24
468128.0;0.47;4.46;9.04;-0.16;-0.09;-0.34;4.83;-9.52;4.83
468136.0;0.03;4.3;8.61;-0.16;-0.09;-0.34;17.71;-17.99;17.71
468144.0;-0.76;4.06;8.13;-0.16;-0.09;-0.34;25.83;-28.42;25.83
468152.0;-0.16;5.08;9.07;-0.16;-0.09;-0.33;24.64;28.63;24.64
468160.0;0.32;5.66;9.56;-0.16;-0.09;-0.33;44.24;52.85;44.24
468168.0;1.02;5.22;9.51;-0.16;-0.09;-0.33;56.14;37.03;56.14
468177.0;1.46;4.29;8.64;-0.16;-0.08;-0.33;67.83;26.39;67.83
468185.0;2.18;3.83;8.48;-0.16;-0.08;-0.33;63.49;47.74;63.49
468193.0;2.71;4.13;9.2;-0.16;-0.08;-0.33;54.32;45.01;54.32
468203.0;2.96;3.66;8.94;-0.14;-0.06;-0.35;43.61;-5.32;43.61
468211.0;1.77;3.2;8.62;-0.14;-0.06;-0.35;33.88;-29.96;33.88
468219.0;1.32;3.65;8.86;-0.14;-0.06;-0.35;23.31;-22.61;23.31
468228.0;0.72;4.19;9.19;-0.16;-0.06;-0.36;24.64;-30.31;24.64
468236.0;0.17;4.43;10.9;-0.16;-0.06;-0.36;28.56;-35.77;28.56
468244.0;-0.4;4.16;8.92;-0.16;-0.06;-0.36;40.67;-29.47;40.67
468253.0;0.06;4.54;9.32;-0.17;-0.06;-0.38;52.92;29.4;52.92
468261.0;1.17;4.74;9.71;-0.17;-0.06;-0.38;75.39;49.98;75.39
468269.0;1.74;3.88;9.32;-0.17;-0.06;-0.38;82.11;34.58;82.11
468277.0;2.1;3.1;9.11;-0.16;-0.04;-0.4;81.13;15.54;81.13
468285.0;2.23;2.54;8.97;-0.16;-0.04;-0.4;76.79;0.84;76.79
468294.0;1.62;2.39;8.99;-0.16;-0.04;-0.4;55.58;-26.39;55.58
468303.0;0.83;2.46;9.1;-0.16;-0.03;-0.38;30.59;-55.02;30.59
468312.0;-0.09;2.95;8.82;-0.16;-0.03;-0.38;26.18;-44.31;26.18
468320.0;-0.72;3.42;8.57;-0.16;-0.03;-0.38;27.23;-17.08;27.23
468329.0;-0.55;3.91;8.78;-0.17;-0.02;-0.39;42.07;12.74;42.07
468337.0;0.29;3.91;9.09;-0.17;-0.02;-0.39;68.11;46.48;68.11
468345.0;0.99;3.11;9.14;-0.17;-0.02;-0.39;85.68;62.3;85.68
468353.0;2.15;2.39;9.16;-0.16;-0.01;-0.38;84.14;51.87;84.14
468361.0;2.89;1.87;9.3;-0.16;-0.01;-0.38;74.27;31.15;74.27
468369.0;3.04;1.46;9.56;-0.16;-0.01;-0.38;62.44;5.25;62.44
468377.0;2.52;1.46;9.57;-0.15;0.0;-0.4;37.38;-33.53;37.38
468385.0;1.4;1.69;9.52;-0.15;0.0;-0.4;14.07;-80.29;14.07
468394.0;-0.01;1.75;9.01;-0.15;0.0;-0.4;11.62;-90.3;11.62
468403.0;-1.43;1.92;8.38;-0.17;0.02;-0.39;15.82;-68.74;15.82
468411.0;-1.99;2.28;8.13;-0.17;0.02;-0.39;22.12;-32.34;22.12
468420.0;-1.61;2.52;8.24;-0.17;0.02;-0.39;39.9;-2.73;39.9
468428.0;-1.13;1.94;8.22;-0.17;0.03;-0.4;54.74;31.92;54.74
468436.0;-0.13;1.26;8.44;-0.17;0.03;-0.4;52.64;44.66;52.64
468444.0;0.85;0.98;8.95;-0.17;0.03;-0.4;40.39;33.53;40.39
468453.0;1.49;1.01;9.19;-0.16;0.03;-0.4;21.0;17.64;21.0
468461.0;1.63;1.03;9.63;-0.16;0.03;-0.4;-0.98;1.68;-0.98
468469.0;1.39;1.42;9.45;-0.16;0.03;-0.4;-18.69;-22.19;-18.69
468477.0;0.69;1.79;9.5;-0.16;0.03;-0.4;-17.99;-35.84;-17.99
468485.0;-0.03;1.97;9.34;-0.16;0.03;-0.4;-0.07;-30.73;-0.07
468494.0;-0.6;1.77;9.19;-0.16;0.03;-0.4;15.75;-16.45;15.75
468502.0;-0.73;1.5;9.02;-0.17;0.03;-0.39;19.74;-3.71;19.74
468512.0;-0.39;1.08;8.66;-0.17;0.03;-0.39;21.0;13.93;21.0
468520.0;0.03;0.91;8.31;-0.17;0.03;-0.39;14.49;20.93;14.49
468528.0;0.21;0.93;8.48;-0.17;0.03;-0.4;-0.77;11.9;-0.77
468537.0;0.56;1.16;8.94;-0.17;0.03;-0.4;-12.11;7.49;-12.11
468545.0;0.83;1.7;9.45;-0.17;0.03;-0.4;-18.62;15.47;-18.62
468553.0;1.12;2.23;9.86;-0.16;0.03;-0.4;-23.1;19.32;-23.1
468561.0;1.46;2.47;10.16;-0.16;0.03;-0.4;-17.5;22.12;-17.5
468569.0;1.52;2.41;10.19;-0.16;0.03;-0.4;-0.35;22.68;-0.35
468577.0;1.51;2.15;10.32;-0.16;0.04;-0.41;11.2;10.85;11.2
468585.0;1.13;1.9;10.49;-0.16;0.04;-0.41;12.04;-6.93;12.04
468594.0;0.71;1.83;10.28;-0.16;0.04;-0.41;3.22;-10.29;3.22
468602.0;0.35;1.94;9.6;-0.17;0.04;-0.38;-6.51;-5.95;-6.51
468612.0;0.39;2.15;9.07;-0.17;0.04;-0.38;-5.6;3.64;-5.6
468620.0;0.38;2.1;8.61;-0.17;0.04;-0.38;3.15;9.8;3.15
468629.0;0.45;2.09;8.92;-0.16;0.03;-0.39;12.88;13.37;12.88
468637.0;0.8;1.97;9.46;-0.16;0.03;-0.39;12.32;18.27;12.32
468645.0;1.08;1.9;9.63;-0.16;0.03;-0.39;2.03;13.37;2.03
468653.0;1.07;1.87;9.71;-0.18;0.03;-0.4;-10.85;2.59;-10.85
468661.0;1.1;2.01;9.6;-0.18;0.03;-0.4;-15.33;-0.14;-15.33
468669.0;0.9;2.22;9.54;-0.18;0.03;-0.4;-12.67;-4.06;-12.67
468677.0;0.56;2.31;9.55;-0.16;0.04;-0.4;-11.2;-5.95;-11.2
468685.0;0.54;2.35;9.51;-0.16;0.04;-0.4;-6.16;5.67;-6.16
468694.0;0.66;2.21;9.35;-0.16;0.04;-0.4;2.38;13.16;2.38
468702.0;0.8;1.93;9.27;-0.16;0.03;-0.4;8.33;9.45;8.33
468712.0;0.98;1.69;9.51;-0.16;0.03;-0.4;9.31;11.41;9.31
468720.0;0.9;1.66;9.63;-0.16;0.03;-0.4;0.77;2.59;0.77
468729.0;0.9;1.72;9.47;-0.16;0.03;-0.41;-6.65;-3.29;-6.65
468737.0;0.69;1.84;9.45;-0.16;0.03;-0.41;-6.09;3.22;-6.09
468745.0;0.67;2.07;9.37;-0.16;0.03;-0.41;-2.87;5.11;-2.87
468754.0;0.57;2.07;9.43;-0.16;0.02;-0.39;1.75;6.09;1.75
468762.0;0.52;1.92;9.28;-0.16;0.02;-0.39;6.23;14.35;6.23
468770.0;0.74;1.82;9.36;-0.16;0.02;-0.39;4.9;15.33;4.9
468778.0;0.97;1.68;9.37;-0.16;0.03;-0.4;1.33;7.7;1.33
468787.0;0.88;1.69;9.32;-0.16;0.03;-0.4;-3.78;2.94;-3.78
468795.0;0.78;1.89;9.46;-0.16;0.03;-0.4;-9.52;1.12;-9.52
468803.0;0.91;2.13;9.44;-0.16;0.04;-0.41;-12.25;4.9;-12.25
468812.0;0.99;2.3;9.45;-0.16;0.04;-0.41;-9.87;8.68;-9.87
468821.0;0.99;2.24;9.53;-0.16;0.04;-0.41;-3.08;8.33;-3.08
468829.0;1.03;2.1;9.63;-0.16;0.02;-0.41;0.42;8.26;0.42
468838.0;1.05;2.16;9.68;-0.16;0.02;-0.41;-1.61;3.78;-1.61
468846.0;0.93;2.1;9.68;-0.16;0.02;-0.41;-7.56;-1.68;-7.56
468854.0;0.9;2.2;9.55;-0.15;0.03;-0.39;-8.75;-1.19;-8.75
468863.0;1.0;2.25;9.46;-0.15;0.03;-0.39;-5.32;1.89;-5.32
468871.0;0.87;2.13;9.5;-0.15;0.03;-0.39;1.61;1.26;1.61
468879.0;0.78;2.02;9.55;-0.15;0.02;-0.39;4.27;3.22;4.27
468887.0;0.85;1.92;9.57;-0.15;0.02;-0.39;1.82;8.47;1.82
468895.0;1.0;2.08;9.44;-0.15;0.02;-0.39;-5.11;6.93;-5.11
468904.0;1.03;2.12;9.47;-0.15;0.02;-0.39;-6.51;3.36;-6.51
468912.0;0.95;2.19;9.4;-0.15;0.02;-0.39;0.07;3.92;0.07
468921.0;0.95;2.15;9.56;-0.15;0.02;-0.39;5.04;5.46;5.04
468930.0;0.97;2.0;9.6;-0.15;0.02;-0.4;4.69;6.37;4.69
468938.0;1.06;1.88;9.54;-0.15;0.02;-0.4;1.05;7.21;1.05
468954.0;0.88;1.9;9.35;-0.14;0.03;-0.4;1.75;-5.39;1.75
468963.0;0.55;1.94;9.35;-0.14;0.03;-0.4;-0.07;-6.79;-0.07
468971.0;0.53;2.07;9.43;-0.14;0.03;-0.4;-5.18;-2.52;-5.18
468979.0;0.75;2.17;9.36;-0.15;0.03;-0.38;-3.01;3.71;-3.01
468987.0;0.97;1.97;9.08;-0.15;0.03;-0.38;-1.54;5.11;-1.54
468995.0;1.18;1.92;9.28;-0.15;0.03;-0.38;-1.47;7.21;-1.47
469004.0;1.33;1.83;9.37;-0.15;0.02;-0.4;-2.31;4.76;-2.31
469012.0;1.24;1.81;9.51;-0.15;0.02;-0.4;-7.84;-2.94;-7.84
469021.0;1.03;1.99;9.73;-0.15;0.02;-0.4;-12.39;-2.87;-12.39
469030.0;0.95;2.31;9.76;-0.16;0.03;-0.4;-9.59;0.07;-9.59
469038.0;0.83;2.49;9.71;-0.16;0.03;-0.4;-5.46;0.28;-5.46
469046.0;0.94;2.46;9.5;-0.16;0.03;-0.4;1.26;2.17;1.26
469054.0;0.96;2.25;9.25;-0.16;0.02;-0.39;5.95;0.98;5.95
469063.0;1.04;1.95;9.26;-0.16;0.02;-0.39;5.46;-4.97;5.46
469071.0;1.09;1.9;9.23;-0.16;0.02;-0.39;-0.07;-5.18;-0.07
469079.0;1.06;1.96;9.15;-0.16;0.02;-0.39;-8.26;-6.02;-8.26
469088.0;0.88;1.99;9.06;-0.16;0.02;-0.39;-11.76;-10.85;-11.76
469096.0;0.73;2.1;9.26;-0.16;0.02;-0.39;-10.43;-7.63;-10.43
469104.0;0.78;2.26;9.4;-0.15;0.01;-0.4;-8.68;-4.69;-8.68
469112.0;0.83;2.34;9.3;-0.15;0.01;-0.4;-9.87;-7.35;-9.87
469121.0;1.3;2.09;9.07;-0.15;0.01;-0.4;-5.67;-12.46;-5.67
469130.0;1.45;1.83;8.73;-0.16;0.02;-0.39;-8.47;-32.13;-8.47
469138.0;1.5;1.81;8.98;-0.16;0.02;-0.39;-12.25;-45.15;-12.25
469147.0;1.05;1.8;9.24;-0.16;0.02;-0.39;-25.41;-57.26;-25.41
469155.0;0.66;2.23;9.4;-0.18;0.02;-0.38;-39.55;-62.44;-39.55
469163.0;0.14;2.42;9.35;-0.18;0.02;-0.38;-41.58;-59.5;-41.58
469172.0;-0.06;2.7;9.25;-0.18;0.02;-0.38;-33.6;-47.67;-33.6
469180.0;-0.11;2.9;9.45;-0.18;-0.0;-0.37;-20.72;-36.68;-20.72
469187.0;-0.13;2.94;9.68;-0.18;-0.0;-0.37;-10.15;-26.88;-10.15
469196.0;0.18;2.25;9.87;-0.18;-0.0;-0.37;10.08;-53.97;10.08
469204.0;-0.6;2.07;9.52;-0.2;0.0;-0.37;-3.78;-41.3;-3.78
469212.0;-0.01;2.54;10.27;-0.2;0.0;-0.37;-25.62;-19.32;-25.62
469220.0;0.01;2.95;9.83;-0.2;0.0;-0.37;-24.99;-17.57;-24.99
469230.0;-0.26;2.81;9.35;-0.19;0.0;-0.37;-9.87;-15.26;-9.87
469238.0;-0.37;2.71;9.48;-0.19;0.0;-0.37;7.49;4.55;7.49
469247.0;0.02;2.82;10.04;-0.19;0.0;-0.37;21.21;14.49;21.21
469255.0;0.04;2.69;9.94;-0.2;0.01;-0.37;16.24;2.03;16.24
469263.0;-0.01;2.27;9.47;-0.2;0.01;-0.37;2.87;1.33;2.87
469271.0;0.01;2.23;8.97;-0.2;0.01;-0.37;2.17;8.19;2.17
469279.0;-0.08;2.43;8.84;-0.2;0.01;-0.37;5.39;-0.14;5.39
469287.0;-0.19;2.5;8.97;-0.2;0.01;-0.37;6.09;-5.11;6.09
469296.0;-0.23;2.48;9.19;-0.2;0.01;-0.37;5.39;6.09;5.39
469304.0;-0.06;2.47;9.09;-0.2;0.01;-0.37;1.19;9.94;1.19
469312.0;0.16;2.49;9.18;-0.2;0.01;-0.37;-1.82;9.52;-1.82
469320.0;0.47;2.57;9.4;-0.2;0.01;-0.37;1.4;11.13;1.4
469330.0;0.56;2.56;9.66;-0.19;-0.01;-0.38;0.07;-1.61;0.07
469338.0;0.34;2.51;9.86;-0.19;-0.01;-0.38;-4.41;-8.61;-4.41
469346.0;0.09;2.62;9.76;-0.19;-0.01;-0.38;-6.16;-4.83;-6.16
469355.0;-0.02;2.68;9.58;-0.19;-0.01;-0.38;-7.84;-2.24;-7.84
469363.0;-0.03;2.84;9.46;-0.19;-0.01;-0.38;-3.15;2.03;-3.15
469371.0;0.03;2.66;9.27;-0.19;-0.01;-0.38;7.28;8.47;7.28
469380.0;0.13;2.47;9.37;-0.2;0.02;-0.37;9.87;11.76;9.87
469388.0;0.32;2.38;9.54;-0.2;0.02;-0.37;6.86;13.65;6.86
469396.0;0.45;2.38;9.52;-0.2;0.02;-0.37;3.15;10.85;3.15
469404.0;0.45;2.45;9.5;-0.2;0.01;-0.38;-0.56;1.68;-0.56
469412.0;0.44;2.47;9.37;-0.2;0.01;-0.38;-1.12;-3.5;-1.12
469421.0;0.02;2.53;9.43;-0.2;0.01;-0.38;0.35;-7.21;0.35
469430.0;0.01;2.53;9.4;-0.2;0.01;-0.38;0.14;-4.97;0.14
469438.0;0.05;2.57;9.32;-0.2;0.01;-0.38;1.12;2.17;1.12
469447.0;0.14;2.51;9.07;-0.2;0.01;-0.38;0.56;3.64;0.56
469455.0;0.27;2.43;9.16;-0.2;0.01;-0.38;1.26;-0.42;1.26
469463.0;0.31;2.37;9.25;-0.2;0.01;-0.38;1.82;-1.89;1.82
469471.0;0.28;2.32;9.45;-0.2;0.01;-0.38;-3.5;-4.62;-3.5
469480.0;0.08;2.43;9.38;-0.2;0.02;-0.38;-10.36;-9.45;-10.36
469488.0;0.07;2.54;9.35;-0.2;0.02;-0.38;-8.19;-8.54;-8.19
469496.0;-0.01;2.7;9.25;-0.2;0.02;-0.38;-4.76;-7.07;-4.76
469504.0;-0.03;2.69;9.34;-0.21;0.02;-0.37;-3.71;-5.39;-3.71
469512.0;0.0;2.67;9.52;-0.21;0.02;-0.37;-1.89;-0.07;-1.89
469520.0;0.17;2.66;9.63;-0.21;0.02;-0.37;0.07;5.46;0.07
469530.0;0.15;2.53;9.67;-0.21;0.02;-0.37;1.19;5.04;1.19
469539.0;0.26;2.56;9.73;-0.2;-0.01;-0.38;2.8;2.38;2.8
469547.0;0.11;2.48;9.67;-0.2;-0.01;-0.38;3.08;-2.45;3.08
469555.0;-0.05;2.51;9.31;-0.2;0.01;-0.36;1.68;-3.22;1.68
469564.0;-0.04;2.63;9.18;-0.2;0.01;-0.36;1.54;4.41;1.54
469580.0;0.02;2.55;9.12;-0.19;0.01;-0.37;6.44;7.21;6.44
469588.0;0.28;2.57;9.34;-0.19;0.01;-0.37;6.72;11.27;6.72
469596.0;0.24;2.45;9.5;-0.19;0.01;-0.37;1.82;5.74;1.82
469605.0;0.15;2.46;9.51;-0.19;0.01;-0.37;-2.73;-1.26;-2.73
469613.0;0.06;2.48;9.59;-0.2;0.01;-0.37;-1.89;0.49;-1.89
469621.0;-0.23;2.63;9.52;-0.2;0.01;-0.37;-0.14;-2.52;-0.14
469630.0;-0.33;2.64;9.35;-0.2;-0.14;-0.37;2.8;-3.01;2.8
469639.0;-0.28;2.59;9.27;-0.2;-0.0;-0.37;7.7;7.77;7.7
469647.0;-0.06;2.5;9.38;-0.2;-0.0;-0.37;9.1;11.9;9.1
469656.0;0.35;2.48;9.44;-0.2;0.01;-0.37;11.62;17.08;11.62
469664.0;0.39;2.31;9.43;-0.2;0.01;-0.37;13.16;11.55;13.16
469672.0;0.45;2.1;9.43;-0.2;0.01;-0.37;6.93;-2.38;6.93
469680.0;0.34;2.06;9.37;-0.2;-0.0;-0.37;0.14;-5.46;0.14
469688.0;0.05;2.26;9.32;-0.19;-0.0;-0.37;-4.27;-7.42;-4.27
469696.0;0.02;2.36;9.44;-0.19;-0.0;-0.37;-8.75;-8.68;-8.75
469704.0;0.02;2.69;9.27;-0.19;-0.0;-0.37;-2.87;1.19;-2.87
469712.0;0.1;2.75;9.43;-0.2;0.01;-0.39;5.74;8.68;5.74
469721.0;0.13;2.5;9.61;-0.2;0.01;-0.39;8.61;4.13;8.61
469729.0;0.43;2.4;9.63;-0.2;0.01;-0.39;8.82;9.87;8.82
469738.0;0.3;2.4;9.68;-0.19;0.01;-0.36;0.14;3.92;0.14
469747.0;0.47;2.6;9.66;-0.19;0.01;-0.36;-5.67;-0.98;-5.67
469755.0;0.38;2.7;9.59;-0.19;0.01;-0.37;2.45;4.48;2.45
469763.0;0.17;2.57;9.44;-0.21;0.01;-0.37;6.58;0.0;6.58
469772.0;0.01;2.48;9.55;-0.21;0.01;-0.37;10.22;-2.87;10.22
469780.0;-0.14;2.2;9.58;-0.21;0.01;-0.37;11.83;5.32;11.83
469788.0;-0.16;2.13;9.27;-0.19;0.02;-0.36;3.29;1.19;3.29
469796.0;-0.07;2.25;9.07;-0.19;0.02;-0.36;-0.42;0.21;-0.42
469805.0;-0.14;2.29;8.89;-0.19;0.02;-0.36;1.54;5.32;1.54
469813.0;-0.06;2.35;8.83;-0.2;0.02;-0.36;-0.35;1.68;-0.35
469821.0;0.04;2.31;9.07;-0.2;0.02;-0.36;0.77;3.99;0.77
469829.0;0.17;2.48;9.5;-0.2;0.02;-0.36;3.29;16.45;3.29
469837.0;0.63;2.63;9.85;-0.19;0.01;-0.37;-0.56;12.74;-0.56
469847.0;0.52;2.54;9.93;-0.19;0.01;-0.37;-1.89;-3.36;-1.89
469855.0;0.11;2.4;9.66;-0.19;0.01;-0.37;-1.05;-5.81;-1.05
469863.0;-0.17;2.38;9.51;-0.2;0.02;-0.36;-1.05;-5.53;-1.05
469872.0;-0.24;2.58;9.35;-0.2;0.02;-0.36;-1.12;-1.26;-1.12
469880.0;-0.1;2.51;9.22;-0.2;0.02;-0.36;2.1;8.82;2.1
469888.0;0.19;2.44;8.9;-0.2;0.02;-0.39;7.77;10.29;7.77
469896.0;0.43;2.2;9.27;-0.2;0.02;-0.39;12.18;8.82;12.18
469904.0;0.49;2.16;9.46;-0.2;0.02;-0.39;9.52;5.67;9.52
469913.0;0.35;2.04;9.64;-0.19;0.02;-0.37;-2.31;-2.1;-2.31
469921.0;0.16;2.1;9.55;-0.19;0.02;-0.37;-11.83;-7.77;-11.83
469929.0;0.0;2.3;9.36;-0.19;0.02;-0.37;-12.32;-5.32;-12.32
469939.0;0.0;2.6;9.27;-0.19;0.02;-0.37;-7.98;-1.19;-7.98
469947.0;-0.01;2.55;9.38;-0.19;0.02;-0.37;2.52;3.22;2.52
469956.0;-0.01;2.44;9.51;-0.19;0.02;-0.37;7.0;9.8;7.0
469964.0;0.22;2.35;9.55;-0.2;0.02;-0.38;5.32;11.41;5.32
469972.0;0.37;2.18;9.49;-0.2;0.02;-0.38;1.68;8.12;1.68
469980.0;0.47;2.3;9.53;-0.2;0.02;-0.38;-1.54;3.92;-1.54
469988.0;0.47;2.5;9.4;-0.2;0.02;-0.37;-3.36;0.07;-3.36
469997.0;0.29;2.49;9.4;-0.2;0.02;-0.37;-1.4;-5.53;-1.4
470005.0;-0.01;2.4;9.38;-0.2;0.02;-0.37;0.91;-7.77;0.91
470013.0;-0.24;2.29;9.31;-0.2;0.02;-0.38;0.84;-3.85;0.84
470022.0;-0.17;2.36;9.33;-0.2;0.02;-0.38;-1.75;-0.42;-1.75
470030.0;-0.09;2.46;9.27;-0.2;0.02;-0.38;-2.94;5.18;-2.94
470038.0;0.19;2.56;9.3;-0.2;0.02;-0.38;0.14;11.97;0.14
470048.0;0.37;2.56;9.48;-0.2;0.02;-0.38;3.92;7.14;3.92
470056.0;0.4;2.38;9.6;-0.2;0.02;-0.38;4.48;-17.78;4.48
470065.0;0.32;2.45;9.69;-0.2;0.01;-0.37;0.28;-0.91;0.28
470073.0;0.13;2.39;9.71;-0.2;0.01;-0.37;-4.48;-4.41;-4.48
470081.0;0.06;2.58;9.42;-0.2;0.01;-0.37;-4.2;-3.15;-4.2
470089.0;0.06;2.53;9.1;-0.2;0.02;-0.37;1.47;3.15;1.47
470098.0;0.11;2.52;9.1;-0.2;0.02;-0.37;7.07;3.78;7.07
470106.0;0.21;2.28;9.38;-0.2;0.02;-0.37;8.33;3.99;8.33
470114.0;0.19;2.23;9.55;-0.2;0.01;-0.38;3.43;2.73;3.43
470122.0;0.2;2.12;9.51;-0.2;0.01;-0.38;-4.9;-2.31;-4.9
470131.0;0.19;2.4;9.47;-0.2;0.01;-0.38;-8.12;-2.8;-8.12
470139.0;0.23;2.6;9.45;-0.2;0.01;-0.38;-4.83;-0.14;-4.83
470148.0;0.06;2.45;9.4;-0.2;0.01;-0.38;0.07;-1.26;0.07
470157.0;0.21;2.4;9.57;-0.2;0.01;-0.37;3.29;5.32;3.29
470165.0;0.28;2.28;9.53;-0.2;0.0;-0.37;3.08;7.56;3.08
470174.0;0.41;2.3;9.49;-0.2;0.0;-0.37;-0.28;0.7;-0.28
470182.0;0.32;2.33;9.46;-0.2;0.0;-0.37;-2.31;-3.64;-2.31
470190.0;0.21;2.39;9.39;-0.19;0.02;-0.38;0.35;-5.25;0.35
470198.0;0.02;2.3;9.38;-0.19;0.02;-0.38;1.19;-8.54;1.19
470206.0;-0.08;2.35;9.3;-0.19;0.02;-0.38;1.4;-1.89;1.4
470214.0;0.06;2.23;11.02;-0.2;0.01;-0.37;3.43;6.93;3.43
470222.0;0.11;2.28;9.09;-0.2;0.01;-0.37;1.61;4.69;1.61
470231.0;0.16;2.44;9.27;-0.2;0.01;-0.37;0.77;2.8;0.77
470239.0;0.07;2.51;9.45;-0.19;0.01;-0.37;0.98;0.0;0.98
470247.0;0.05;2.56;9.6;-0.19;0.01;-0.37;-1.75;-3.85;-1.75
470255.0;0.02;2.55;9.62;-0.19;0.01;-0.37;-0.35;0.49;-0.35
470263.0;0.06;2.51;9.33;-0.2;0.01;-0.38;3.99;6.02;3.99
470272.0;0.1;2.51;9.4;-0.2;0.01;-0.38;6.51;5.46;6.51
470280.0;0.23;2.38;9.48;-0.2;0.01;-0.38;8.47;6.86;8.47
470288.0;0.17;2.34;9.27;-0.19;0.01;-0.39;7.0;3.5;7.0
470296.0;0.39;2.28;9.22;-0.19;0.01;-0.39;1.05;0.35;1.05
470304.0;0.32;2.19;9.12;-0.19;0.01;-0.39;-0.35;-0.7;-0.35
470312.0;0.24;2.27;9.25;-0.2;0.02;-0.38;-0.14;-2.94;-0.14
470320.0;0.07;2.33;9.28;-0.2;0.02;-0.38;-3.15;-7.07;-3.15
470328.0;0.02;2.33;9.35;-0.2;0.02;-0.38;-5.39;-7.49;-5.39
470337.0;0.0;2.46;9.5;-0.2;0.01;-0.38;-7.35;-5.88;-7.35
470345.0;0.01;2.51;9.52;-0.2;0.01;-0.38;-5.11;-0.91;-5.11
470354.0;0.14;2.62;9.58;-0.2;0.01;-0.38;1.4;3.92;1.4
470363.0;0.18;2.58;9.55;-0.2;0.02;-0.38;2.17;3.29;2.17
470371.0;0.19;2.41;9.64;-0.2;0.02;-0.38;2.52;1.54;2.52
470379.0;0.21;2.41;9.7;-0.2;0.02;-0.38;2.17;-0.63;2.17
470388.0;0.11;2.4;9.51;-0.2;0.01;-0.37;0.84;-3.78;0.84
470396.0;-0.01;2.36;9.34;-0.2;0.01;-0.37;0.84;-3.85;0.84
470404.0;-0.08;2.49;9.11;-0.2;0.01;-0.37;0.91;-1.61;0.91
470412.0;-0.02;2.46;9.11;-0.19;0.01;-0.38;0.63;0.21;0.63
470421.0;0.04;2.53;9.28;-0.19;0.01;-0.38;0.21;1.89;0.21
470429.0;0.22;2.57;9.5;-0.19;0.01;-0.38;0.77;0.98;0.77
470437.0;0.24;2.48;9.67;-0.2;0.01;-0.38;0.56;-2.38;0.56
470445.0;0.24;2.41;9.85;-0.2;0.01;-0.38;0.28;-1.89;0.28
470455.0;0.29;2.48;9.76;-0.2;0.01;-0.38;-0.91;-2.1;-0.91
470464.0;0.23;2.57;9.73;-0.19;0.01;-0.38;-1.26;-6.79;-1.26
470472.0;0.02;2.51;9.45;-0.19;0.01;-0.38;2.87;-6.51;2.87
470480.0;-0.09;2.38;9.38;-0.19;0.01;-0.38;7.0;-5.32;7.0
470488.0;-0.22;2.15;9.39;-0.19;0.01;-0.38;5.46;-1.96;5.46
470496.0;-0.1;2.24;9.38;-0.19;0.01;-0.38;3.22;5.67;3.22
470504.0;-0.03;2.32;9.43;-0.19;0.01;-0.38;2.45;6.51;2.45
470512.0;0.06;2.33;9.44;-0.2;0.01;-0.37;1.61;6.44;1.61
470521.0;0.31;2.38;9.4;-0.2;0.01;-0.37;8.96;5.67;8.96
470529.0;0.17;2.18;9.34;-0.2;0.01;-0.37;3.29;1.19;3.29
470537.0;0.14;2.1;9.32;-0.19;0.0;-0.38;-1.19;-2.66;-1.19
470545.0;0.03;2.31;9.32;-0.19;0.0;-0.38;-0.98;0.14;-0.98
470563.0;0.04;2.53;9.45;-0.2;0.01;-0.38;-2.17;-3.64;-2.17
470572.0;0.0;2.48;9.4;-0.2;0.01;-0.38;3.01;2.87;3.01
470580.0;0.0;2.43;9.39;-0.2;0.01;-0.38;3.15;-0.84;3.15
