Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
33123.0;-10.35;-4.52;0.22;-0.39;0.07;-0.1;-19.04;16.94;-19.04
33132.0;-9.66;-5.06;0.83;-0.4;0.07;-0.11;-13.09;15.82;-13.09
33143.0;-8.83;-5.72;1.46;-0.4;0.07;-0.11;-5.74;-4.9;-5.74
33152.0;-7.89;-6.53;1.84;-0.4;0.07;-0.1;17.43;-40.6;17.43
33162.0;-7.95;-6.91;1.28;-0.4;0.07;-0.1;4.83;-72.87;4.83
33171.0;-8.83;-6.98;0.57;-0.4;0.07;-0.1;9.03;-93.17;9.03
33180.0;-9.78;-6.87;0.37;-0.41;0.07;-0.09;11.69;-89.6;11.69
33189.0;-10.55;-6.6;0.13;-0.41;0.07;-0.09;14.35;-68.67;14.35
33198.0;-10.58;-6.39;-0.27;-0.41;0.07;-0.09;16.45;-44.8;16.45
33207.0;-9.53;-6.3;-0.44;-0.41;0.07;-0.07;18.06;-21.0;18.06
33216.0;-8.92;-6.17;-0.47;-0.41;0.07;-0.07;17.64;-10.92;17.64
33225.0;-8.66;-6.14;0.11;-0.41;0.07;-0.07;15.61;-10.92;15.61
33234.0;-8.51;-5.87;0.83;-0.41;0.07;-0.08;15.96;-15.26;15.96
33243.0;-8.52;-5.45;0.9;-0.41;0.07;-0.08;20.51;-19.46;20.51
33252.0;-8.91;-5.6;0.34;-0.41;0.08;-0.06;25.9;-23.31;25.9
33261.0;-9.07;-5.9;-0.18;-0.41;0.08;-0.06;31.15;-26.81;31.15
33270.0;-9.29;-6.1;-0.12;-0.41;0.08;-0.06;33.74;-27.86;33.74
33279.0;-9.35;-6.01;-0.33;-0.42;0.09;-0.05;33.95;-25.55;33.95
33288.0;-9.79;-5.81;-0.62;-0.42;0.09;-0.05;33.74;-17.85;33.74
33297.0;-10.37;-5.84;-0.23;-0.42;0.09;-0.05;33.39;-8.19;33.39
33306.0;-9.99;-5.82;-0.03;-0.41;0.09;-0.05;32.97;1.54;32.97
33315.0;-9.43;-5.92;0.06;-0.41;0.09;-0.05;31.29;2.45;31.29
33324.0;-9.2;-6.02;0.02;-0.41;0.09;-0.05;29.19;-5.88;29.19
33333.0;-9.27;-6.11;-0.11;-0.42;0.08;-0.06;26.74;-13.93;26.74
33343.0;-9.76;-6.1;-0.29;-0.42;0.08;-0.06;24.43;-17.29;24.43
33353.0;-10.49;-5.99;-0.55;-0.42;0.11;-0.06;22.47;-11.69;22.47
33363.0;-10.41;-5.97;-1.1;-0.42;0.11;-0.06;19.95;-1.26;19.95
33372.0;-9.98;-5.97;-1.76;-0.42;0.11;-0.06;15.26;7.98;15.26
33381.0;-9.83;-5.62;-1.79;-0.42;0.1;-0.06;10.57;14.42;10.57
33390.0;-9.47;-5.43;-1.01;-0.42;0.1;-0.06;7.7;13.3;7.7
33400.0;-9.05;-5.07;-0.84;-0.42;0.1;-0.06;2.52;0.84;2.52
33409.0;-9.19;-4.72;-0.96;-0.41;0.09;-0.06;-0.35;-16.38;-0.35
33418.0;-10.1;-4.33;-1.43;-0.41;0.09;-0.06;-4.34;-31.71;-4.34
33427.0;-11.04;-4.11;-2.02;-0.42;0.11;-0.06;-8.33;-32.62;-8.33
33436.0;-11.87;-4.0;-2.36;-0.42;0.11;-0.06;-12.53;-18.27;-12.53
33446.0;-11.96;-4.07;-2.63;-0.42;0.11;-0.06;-17.15;3.71;-17.15
33456.0;-11.47;-4.29;-2.73;-0.42;0.1;-0.05;-23.45;21.56;-23.45
33465.0;-10.65;-4.49;-2.35;-0.42;0.1;-0.05;-28.91;28.91;-28.91
33474.0;-9.87;-4.71;-1.91;-0.42;0.1;-0.05;-34.72;26.67;-34.72
33483.0;-9.29;-4.78;-1.73;-0.42;0.08;-0.07;-39.27;16.52;-39.27
33492.0;-9.3;-4.93;-1.21;-0.42;0.08;-0.07;-41.86;4.2;-41.86
33501.0;-9.2;-5.23;-0.67;-0.42;0.08;-0.07;-43.47;-10.71;-43.47
33510.0;-9.78;-5.81;-0.94;-0.41;0.09;-0.07;-45.99;-20.44;-45.99
33519.0;-10.21;-6.47;-1.24;-0.41;0.09;-0.07;-50.05;-21.98;-50.05
33528.0;-10.78;-6.91;-1.36;-0.42;0.07;-0.06;-55.3;-14.21;-55.3
33537.0;-11.05;-7.09;-1.11;-0.42;0.07;-0.06;-60.48;-2.17;-60.48
33547.0;-10.66;-7.24;-0.8;-0.42;0.07;-0.06;-65.8;9.59;-65.8
33558.0;-9.29;-7.49;-0.72;-0.41;0.07;-0.05;-73.01;16.59;-73.01
33567.0;-7.92;-8.04;-0.72;-0.41;0.07;-0.05;-78.4;10.99;-78.4
33577.0;-6.97;-8.92;-0.38;-0.41;0.07;-0.06;-82.6;0.35;-82.6
33586.0;-7.29;-9.98;-0.06;-0.4;0.05;-0.06;-83.79;-8.19;-83.79
33595.0;-8.28;-11.16;0.26;-0.4;0.05;-0.06;-84.0;-9.94;-84.0
33604.0;-8.99;-12.01;1.53;-0.4;0.04;-0.04;-85.89;-2.38;-85.89
33613.0;-9.88;-12.35;2.63;-0.4;0.04;-0.04;-86.1;13.93;-86.1
33622.0;-10.39;-12.86;3.6;-0.4;0.04;-0.04;-83.09;51.17;-83.09
33631.0;-11.53;-13.85;4.93;-0.4;0.03;-0.04;-74.9;60.69;-74.9
33640.0;-11.62;-15.63;6.92;-0.4;0.03;-0.04;-61.25;93.24;-61.25
33650.0;-12.12;-17.92;7.61;-0.4;0.03;-0.04;-32.34;126.28;-32.34
33659.0;-13.88;-21.49;9.18;-0.39;0.01;-0.03;0.28;156.87;0.28
33668.0;-14.63;-24.14;11.44;-0.39;0.01;-0.03;49.42;193.41;49.42
33677.0;-14.9;-25.06;11.75;-0.39;0.02;-0.08;108.99;229.46;108.99
33686.0;-13.47;-21.86;10.45;-0.39;0.02;-0.08;184.24;241.01;184.24
33695.0;-10.6;-16.58;6.71;-0.39;0.02;-0.08;253.75;218.61;253.75
33704.0;-7.67;-12.82;3.61;-0.37;0.05;-0.13;327.6;191.94;327.6
33713.0;-5.25;-6.14;6.24;-0.37;0.05;-0.13;398.65;192.78;398.65
33722.0;-2.96;2.0;11.08;-0.37;0.05;-0.13;467.18;214.13;467.18
33731.0;-1.16;12.37;10.44;-0.37;0.08;-0.2;519.68;233.38;519.68
33740.0;-0.05;25.73;7.24;-0.37;0.08;-0.2;500.01;264.81;500.01
33749.0;4.46;52.4;8.94;-0.37;0.08;-0.2;410.9;213.85;410.9
33760.0;-0.59;97.43;6.78;-0.3;0.06;-0.24;484.89;10.5;484.89
33770.0;-21.91;73.11;-18.62;-0.3;0.06;-0.24;523.04;-176.89;523.04
33779.0;-6.5;26.41;-22.27;-0.3;0.06;-0.25;353.22;-445.27;353.22
33788.0;13.4;-0.75;-12.47;-0.3;0.06;-0.25;67.97;-708.89;67.97
33797.0;-0.64;-19.57;-18.45;-0.3;0.06;-0.25;-107.66;-684.25;-107.66
33806.0;-45.45;-22.6;-18.25;-0.39;0.1;-0.13;-280.56;-466.69;-280.56
33815.0;-60.09;-11.51;1.04;-0.39;0.1;-0.13;-282.52;65.73;-282.52
33824.0;-35.2;6.41;0.47;-0.39;0.1;-0.13;-212.31;594.72;-212.31
33833.0;0.85;13.12;1.41;-0.36;0.11;-0.14;-165.27;876.47;-165.27
33842.0;11.92;17.9;17.01;-0.36;0.11;-0.14;-62.86;781.69;-62.86
33851.0;28.85;16.58;27.67;-0.36;0.11;-0.14;40.88;431.2;40.88
33861.0;30.64;8.61;27.86;-0.27;0.06;-0.27;90.51;9.38;90.51
33870.0;5.39;3.09;13.33;-0.27;0.06;-0.27;72.73;-334.25;72.73
33879.0;-13.08;1.54;2.44;-0.31;0.08;-0.24;74.48;-377.65;74.48
33888.0;-27.52;-1.25;-2.23;-0.31;0.08;-0.24;46.62;-278.95;46.62
33897.0;-29.4;-2.51;-5.56;-0.31;0.08;-0.24;20.37;-126.21;20.37
33906.0;-24.03;-1.21;-4.89;-0.33;0.08;-0.21;-14.63;55.16;-14.63
33915.0;-15.03;2.66;-0.11;-0.33;0.08;-0.21;-35.63;144.13;-35.63
33924.0;-7.12;4.03;3.4;-0.33;0.08;-0.21;-31.5;137.48;-31.5
33933.0;-4.67;3.15;4.82;-0.3;0.08;-0.22;-16.66;88.48;-16.66
33942.0;-5.25;1.26;5.08;-0.3;0.08;-0.22;-2.31;18.41;-2.31
33951.0;-7.65;0.45;4.59;-0.3;0.08;-0.22;4.76;-28.91;4.76
33960.0;-8.56;1.02;4.35;-0.31;0.07;-0.24;9.66;-46.06;9.66
33969.0;-8.75;1.82;3.42;-0.31;0.07;-0.24;14.35;-47.25;14.35
33978.0;-8.59;1.79;1.83;-0.32;0.08;-0.23;17.43;-41.37;17.43
33987.0;-9.81;1.1;0.75;-0.32;0.08;-0.23;19.32;-24.78;19.32
33996.0;-10.81;0.56;0.05;-0.32;0.08;-0.23;16.1;-2.1;16.1
34005.0;-10.87;0.23;-0.01;-0.32;0.08;-0.22;11.41;23.17;11.41
34014.0;-10.34;0.11;-0.01;-0.32;0.08;-0.22;6.51;33.39;6.51
34023.0;-9.51;0.45;0.34;-0.32;0.08;-0.22;0.84;29.96;0.84
34032.0;-8.7;1.08;1.23;-0.33;0.08;-0.23;-2.17;15.54;-2.17
34041.0;-8.23;1.52;1.67;-0.33;0.08;-0.23;-3.64;-5.04;-3.64
34050.0;-8.44;2.02;1.95;-0.33;0.08;-0.23;-2.66;-19.46;-2.66
34060.0;-8.91;1.71;2.19;-0.32;0.09;-0.23;1.33;-24.29;1.33
34070.0;-9.27;1.43;1.99;-0.32;0.09;-0.23;3.78;-19.04;3.78
34079.0;-9.36;1.21;1.7;-0.33;0.09;-0.23;6.79;-11.06;6.79
34088.0;-9.38;1.02;1.57;-0.33;0.09;-0.23;5.46;-6.65;5.46
34097.0;-9.41;1.11;1.36;-0.33;0.09;-0.23;1.68;-3.85;1.68
34106.0;-9.54;1.29;1.44;-0.33;0.09;-0.22;-2.8;-3.5;-2.8
34115.0;-9.71;1.28;1.3;-0.33;0.09;-0.22;-9.1;-4.83;-9.1
34124.0;-9.91;1.28;1.72;-0.33;0.09;-0.22;-15.96;-6.23;-15.96
34133.0;-10.11;1.57;2.15;-0.34;0.1;-0.23;-21.7;-5.6;-21.7
34142.0;-10.11;1.85;2.12;-0.34;0.1;-0.23;-25.34;-3.78;-25.34
34151.0;-9.81;2.05;2.53;-0.34;0.1;-0.23;-28.21;-2.24;-28.21
34161.0;-9.45;2.46;2.84;-0.33;0.09;-0.22;-32.9;-3.5;-32.9
34171.0;-9.15;2.81;2.92;-0.33;0.09;-0.22;-38.71;-8.12;-38.71
34180.0;-8.98;2.94;2.89;-0.33;0.1;-0.21;-46.34;-12.88;-46.34
34189.0;-9.2;3.11;3.14;-0.33;0.1;-0.21;-52.08;-16.66;-52.08
34198.0;-9.74;2.91;2.96;-0.33;0.1;-0.21;-58.87;-16.8;-58.87
34207.0;-10.11;2.58;2.68;-0.34;0.1;-0.21;-66.01;-11.55;-66.01
34216.0;-9.93;2.58;2.46;-0.34;0.1;-0.21;-73.64;-4.34;-73.64
34225.0;-7.42;2.92;2.22;-0.34;0.1;-0.21;-80.78;-1.54;-80.78
34234.0;-8.48;3.44;2.2;-0.33;0.1;-0.2;-88.41;-4.76;-88.41
34243.0;-7.99;4.14;2.37;-0.33;0.1;-0.2;-94.57;-15.05;-94.57
34252.0;-8.11;4.44;2.22;-0.33;0.1;-0.2;-99.19;-28.28;-99.19
34262.0;-8.55;4.54;1.91;-0.34;0.09;-0.19;-102.06;-40.6;-102.06
34271.0;-9.1;4.13;2.35;-0.34;0.09;-0.19;-101.71;-45.71;-101.71
34280.0;-9.4;3.52;2.53;-0.35;0.09;-0.18;-100.38;-46.55;-100.38
34289.0;-9.46;2.81;1.96;-0.35;0.09;-0.18;-100.87;-46.76;-100.87
34298.0;-9.22;2.41;1.54;-0.35;0.09;-0.18;-103.46;-49.35;-103.46
34307.0;-9.1;2.39;0.88;-0.36;0.1;-0.18;-107.45;-49.49;-107.45
34316.0;-9.25;2.56;0.51;-0.36;0.1;-0.18;-111.72;-46.48;-111.72
34325.0;-9.76;3.04;0.37;-0.36;0.1;-0.18;-113.82;-40.18;-113.82
34334.0;-10.62;3.07;0.24;-0.36;0.1;-0.17;-113.54;-30.66;-113.54
34343.0;-10.84;2.63;-0.06;-0.36;0.1;-0.17;-111.44;-15.26;-111.44
34352.0;-10.69;2.2;0.44;-0.36;0.1;-0.17;-107.73;-3.64;-107.73
34361.0;-10.38;1.64;1.0;-0.37;0.1;-0.16;-104.93;2.24;-104.93
34371.0;-9.72;1.34;0.78;-0.37;0.1;-0.16;-102.41;-4.9;-102.41
34380.0;-8.8;1.28;0.41;-0.36;0.09;-0.14;-102.76;-21.7;-102.76
34389.0;-8.49;1.49;0.18;-0.36;0.09;-0.14;-103.88;-40.74;-103.88
34398.0;-8.35;1.67;-0.24;-0.36;0.09;-0.14;-105.0;-60.27;-105.0
34407.0;-8.59;1.7;-0.7;-0.37;0.1;-0.14;-107.31;-72.1;-107.31
34416.0;-9.75;1.62;-0.96;-0.37;0.1;-0.14;-109.34;-73.43;-109.34
34425.0;-11.37;0.9;-0.98;-0.37;0.1;-0.14;-109.83;-59.99;-109.83
34434.0;-13.4;0.29;-0.68;-0.37;0.1;-0.12;-106.96;-27.86;-106.96
34443.0;-14.29;-0.03;-0.31;-0.37;0.1;-0.12;-100.8;8.47;-100.8
34452.0;-13.32;-0.22;0.29;-0.37;0.1;-0.12;-89.39;52.99;-89.39
34461.0;-11.41;0.11;0.98;-0.38;0.08;-0.11;-79.24;81.34;-79.24
34470.0;-9.25;0.16;1.48;-0.38;0.08;-0.11;-67.55;80.64;-67.55
34479.0;-7.26;-0.05;1.44;-0.38;0.08;-0.12;-59.71;49.14;-59.71
34488.0;-5.78;-0.42;1.13;-0.38;0.07;-0.12;-52.85;8.89;-52.85
34497.0;-4.81;-0.96;0.57;-0.38;0.07;-0.12;-47.32;-40.95;-47.32
34506.0;-4.5;-1.5;0.03;-0.38;0.07;-0.11;-41.93;-83.02;-41.93
34515.0;-5.64;-2.03;-0.44;-0.38;0.07;-0.11;-37.87;-119.14;-37.87
34524.0;-7.41;-2.29;-0.83;-0.38;0.07;-0.11;-34.51;-132.02;-34.51
34533.0;-9.58;-2.66;-0.63;-0.38;0.07;-0.1;-29.54;-124.6;-29.54
34542.0;-10.48;-3.28;-0.37;-0.38;0.07;-0.1;-20.02;-100.31;-20.02
34551.0;-10.38;-4.29;-0.06;-0.38;0.07;-0.1;-6.93;-58.52;-6.93
34560.0;-9.72;-4.97;0.39;-0.39;0.07;-0.07;4.06;-22.19;4.06
34569.0;-8.78;-5.58;0.62;-0.39;0.07;-0.07;14.56;1.19;14.56
34580.0;-7.61;-6.04;0.68;-0.38;0.07;-0.09;20.3;-4.06;20.3
34589.0;-7.03;-6.46;0.52;-0.38;0.07;-0.09;21.07;-28.56;21.07
34598.0;-6.93;-6.85;0.6;-0.38;0.07;-0.09;21.14;-52.64;21.14
34607.0;-7.52;-7.17;0.84;-0.39;0.06;-0.08;20.79;-70.63;20.79
34616.0;-8.76;-7.34;1.01;-0.39;0.06;-0.08;20.44;-76.16;20.44
34625.0;-9.65;-7.26;1.16;-0.39;0.06;-0.08;21.63;-65.59;21.63
34634.0;-9.85;-7.28;0.89;-0.39;0.08;-0.06;24.85;-46.55;24.85
34643.0;-9.6;-7.12;0.65;-0.39;0.08;-0.06;28.21;-28.28;28.21
34652.0;-9.15;-6.77;0.9;-0.39;0.08;-0.06;32.48;-13.65;32.48
34661.0;-8.73;-6.78;0.61;-0.4;0.09;-0.05;36.4;-9.38;36.4
34670.0;-8.92;-7.15;0.29;-0.4;0.09;-0.05;37.17;-14.49;37.17
34680.0;-9.39;-7.43;0.01;-0.4;0.09;-0.05;34.3;-24.36;34.3
34689.0;-10.19;-7.31;-0.1;-0.41;0.1;-0.05;30.8;-30.66;30.8
34698.0;-10.78;-6.89;-0.45;-0.41;0.1;-0.05;27.02;-30.8;27.02
34707.0;-11.37;-6.51;-0.7;-0.4;0.1;-0.05;24.71;-25.27;24.71
34716.0;-11.95;-6.04;-0.8;-0.4;0.1;-0.05;22.96;-15.33;22.96
34725.0;-11.79;-5.45;-1.13;-0.4;0.1;-0.05;21.63;-2.8;21.63
34734.0;-11.13;-5.15;-1.46;-0.4;0.12;-0.03;22.05;4.97;22.05
34743.0;-10.27;-5.15;-1.08;-0.4;0.12;-0.03;20.79;9.38;20.79
34752.0;-9.71;-4.62;-0.62;-0.4;0.12;-0.03;18.9;8.61;18.9
34761.0;-9.86;-4.37;-0.5;-0.4;0.13;-0.03;17.99;-0.49;17.99
34770.0;-9.99;-4.01;-0.72;-0.4;0.13;-0.03;16.38;-12.53;16.38
34780.0;-9.93;-3.82;-1.2;-0.4;0.14;-0.05;15.61;-22.96;15.61
34790.0;-10.24;-3.73;-1.57;-0.42;0.14;-0.05;14.77;-23.94;14.77
34799.0;-10.29;-3.7;-1.74;-0.42;0.14;-0.05;14.7;-17.22;14.7
34808.0;-10.0;-3.91;-1.72;-0.41;0.15;-0.04;14.07;-7.84;14.07
34817.0;-9.58;-4.06;-3.64;-0.41;0.15;-0.04;12.88;-3.08;12.88
34826.0;-9.23;-4.01;-1.95;-0.41;0.15;-0.04;10.92;-0.42;10.92
34835.0;-9.01;-3.83;-2.06;-0.4;0.15;-0.04;7.49;0.28;7.49
34844.0;-8.92;-3.45;-2.05;-0.4;0.15;-0.04;5.11;-0.49;5.11
34853.0;-8.97;-3.2;-1.85;-0.4;0.15;-0.04;2.59;-1.89;2.59
34862.0;-9.14;-2.82;-1.79;-0.41;0.15;-0.04;-0.28;-5.39;-0.28
34871.0;-9.3;-2.59;-1.88;-0.41;0.15;-0.04;-2.31;-8.82;-2.31
34881.0;-9.63;-2.38;-1.97;-0.41;0.14;-0.02;-5.25;-12.18;-5.25
34890.0;-9.76;-2.14;-2.21;-0.41;0.14;-0.02;-7.07;-10.71;-7.07
34899.0;-10.0;-2.12;-2.48;-0.41;0.14;-0.02;-8.75;-5.53;-8.75
34908.0;-9.86;-2.0;-2.74;-0.42;0.14;-0.03;-10.22;-2.03;-10.22
34917.0;-9.8;-2.12;-2.76;-0.42;0.14;-0.03;-11.48;1.61;-11.48
34926.0;-9.84;-1.95;-2.74;-0.42;0.14;-0.03;-13.02;5.18;-13.02
34935.0;-9.58;-1.73;-2.34;-0.41;0.13;-0.04;-12.53;8.96;-12.53
34944.0;-9.22;-1.74;-1.97;-0.41;0.13;-0.04;-12.04;10.71;-12.04
34953.0;-9.05;-1.62;-1.64;-0.41;0.13;-0.04;-11.9;8.82;-11.9
34962.0;-9.17;-1.38;-1.49;-0.41;0.14;-0.03;-11.34;6.02;-11.34
34971.0;-9.29;-1.3;-1.69;-0.41;0.14;-0.03;-10.64;4.34;-10.64
34981.0;-9.3;-1.45;-1.9;-0.42;0.13;-0.03;-9.03;3.29;-9.03
34991.0;-9.16;-1.51;-2.22;-0.42;0.13;-0.03;-9.03;2.45;-9.03
35000.0;-9.3;-1.46;-2.29;-0.42;0.13;-0.03;-9.38;1.4;-9.38
35009.0;-9.38;-1.39;-2.01;-0.4;0.14;-0.03;-8.05;1.68;-8.05
35018.0;-9.42;-1.31;-1.69;-0.4;0.14;-0.03;-7.21;3.15;-7.21
35027.0;-9.32;-1.23;-1.46;-0.4;0.14;-0.03;-6.23;3.85;-6.23
35036.0;-9.07;-1.18;-1.08;-0.41;0.13;-0.05;-4.34;4.41;-4.34
35045.0;-9.04;-1.16;-1.0;-0.41;0.13;-0.05;-3.15;3.08;-3.15
35054.0;-9.02;-1.37;-0.88;-0.41;0.13;-0.05;-1.61;1.61;-1.61
35063.0;-9.32;-1.56;-1.03;-0.41;0.13;-0.03;-0.77;-0.42;-0.77
35072.0;-9.25;-1.64;-1.17;-0.41;0.13;-0.03;0.07;-1.05;0.07
35081.0;-9.3;-1.76;-1.36;-0.41;0.14;-0.04;1.54;-0.21;1.54
35091.0;-9.3;-1.89;-1.59;-0.42;0.14;-0.04;2.03;0.63;2.03
35100.0;-9.22;-1.79;-1.6;-0.42;0.14;-0.04;2.24;1.26;2.24
35109.0;-9.24;-1.92;-1.51;-0.41;0.13;-0.04;2.94;0.14;2.94
35118.0;-9.16;-2.01;-1.46;-0.41;0.13;-0.04;2.94;-1.12;2.94
35127.0;-9.18;-2.1;-1.72;-0.41;0.13;-0.04;3.43;-3.01;3.43
35136.0;-9.14;-2.15;-1.52;-0.4;0.13;-0.01;3.85;-4.2;3.85
35145.0;-9.19;-2.07;-1.45;-0.4;0.13;-0.01;4.27;-5.81;4.27
35154.0;-9.18;-2.08;-1.56;-0.4;0.13;-0.01;4.41;-7.42;4.41
35163.0;-9.03;-2.1;-1.46;-0.41;0.12;-0.04;4.34;-10.43;4.34
35172.0;-9.12;-2.05;-1.67;-0.41;0.12;-0.04;3.43;-14.84;3.43
35181.0;-9.31;-2.08;-1.83;-0.41;0.12;-0.02;3.01;-18.97;3.01
35192.0;-9.58;-1.93;-1.85;-0.4;0.12;-0.02;0.98;-19.81;0.98
35201.0;-9.73;-2.05;-2.16;-0.4;0.12;-0.02;0.28;-0.35;0.28
35210.0;-9.83;-2.1;-2.1;-0.4;0.13;-0.03;0.21;-13.16;0.21
35219.0;-9.84;-2.16;-2.01;-0.4;0.13;-0.03;0.07;-8.61;0.07
35228.0;-9.55;-2.25;-1.85;-0.4;0.13;-0.03;0.07;-6.65;0.07
35237.0;-9.22;-2.2;-1.62;-0.41;0.13;-0.04;-0.07;-8.4;-0.07
35246.0;-9.15;-2.2;-1.48;-0.41;0.13;-0.04;-0.42;-12.6;-0.42
35255.0;-9.27;-2.25;-1.76;-0.41;0.13;-0.04;-0.7;-16.8;-0.7
35264.0;-9.4;-2.25;-1.75;-0.4;0.13;-0.01;-0.84;-18.9;-0.84
35273.0;-9.48;-2.23;-1.8;-0.4;0.13;-0.01;-1.47;-18.48;-1.47
35282.0;-9.43;-2.21;-1.87;-0.41;0.12;-0.02;-0.91;-35.84;-0.91
35291.0;-9.47;-2.23;-1.97;-0.41;0.12;-0.02;-1.4;-17.99;-1.4
35300.0;-9.25;-2.18;-2.02;-0.41;0.12;-0.02;-0.91;-19.18;-0.91
35309.0;-9.25;-2.18;-2.2;-0.4;0.12;-0.02;-1.47;-21.49;-1.47
35318.0;-9.31;-2.16;-2.33;-0.4;0.12;-0.02;-1.19;-23.45;-1.19
35327.0;-9.45;-2.07;-2.38;-0.4;0.12;-0.02;-1.33;-24.78;-1.33
35336.0;-9.39;-2.17;-2.07;-0.41;0.12;-0.02;-1.33;-25.55;-1.33
35345.0;-9.26;-2.04;-2.05;-0.41;0.12;-0.02;-0.77;-25.76;-0.77
35354.0;-9.35;-2.1;-2.0;-0.41;0.12;-0.02;-0.84;-26.11;-0.84
35363.0;-9.26;-2.08;-2.28;-0.4;0.11;0.0;-0.84;-28.14;-0.84
35372.0;-9.2;-2.17;-2.79;-0.4;0.11;0.0;-1.89;-31.01;-1.89
35381.0;-9.3;-2.36;-2.86;-0.4;0.11;0.0;-3.01;-33.67;-3.01
35392.0;-9.39;-2.57;-3.01;-0.4;0.11;0.02;-4.06;-36.19;-4.06
35401.0;-9.55;-2.55;-2.75;-0.4;0.11;0.02;-4.9;-38.15;-4.9
35410.0;-9.87;-2.7;-2.55;-0.39;0.11;0.03;-5.53;-38.57;-5.53
35419.0;-9.88;-2.62;-2.63;-0.39;0.11;0.03;-7.07;-39.34;-7.07
35428.0;-9.96;-2.69;-2.85;-0.39;0.11;0.03;-7.63;-41.79;-7.63
35437.0;-10.01;-2.91;-2.99;-0.39;0.1;0.02;-8.82;-44.52;-8.82
35446.0;-10.07;-3.29;-3.52;-0.39;0.1;0.02;-10.64;-49.35;-10.64
35455.0;-10.19;-3.93;-3.85;-0.39;0.1;0.02;-13.3;-57.05;-13.3
35464.0;-9.99;-4.34;-3.87;-0.39;0.09;0.04;-16.94;-66.85;-16.94
35473.0;-10.19;-4.59;-3.69;-0.39;0.09;0.04;-19.25;-77.0;-19.25
35482.0;-10.5;-4.98;-3.64;-0.39;0.09;0.06;-21.84;-84.63;-21.84
35491.0;-11.08;-5.31;-3.99;-0.38;0.08;0.06;-22.54;-85.89;-22.54
35500.0;-11.67;-6.02;-4.4;-0.38;0.08;0.06;-24.57;-78.61;-24.57
35509.0;-12.11;-6.83;-5.15;-0.38;0.08;0.07;-27.58;-62.44;-27.58
35518.0;-12.33;-7.57;-5.08;-0.38;0.08;0.07;-32.13;-45.36;-32.13
35527.0;-12.15;-8.35;-4.79;-0.38;0.08;0.07;-39.48;-29.12;-39.48
35536.0;-11.82;-8.82;-4.79;-0.38;0.06;0.07;-47.32;-18.2;-47.32
35545.0;-11.33;-8.74;-4.11;-0.38;0.06;0.07;-54.6;-8.68;-54.6
35554.0;-10.63;-8.73;-4.3;-0.38;0.06;0.07;-59.64;0.0;-59.64
35563.0;-10.23;-8.73;-3.8;-0.37;0.05;0.09;-64.05;9.87;-64.05
35572.0;-9.33;-8.84;-2.59;-0.37;0.05;0.09;-65.03;16.24;-65.03
35581.0;-8.36;-8.5;-1.84;-0.37;0.05;0.09;-63.56;16.59;-63.56
35590.0;-8.07;-8.33;-1.43;-0.35;0.04;0.1;-60.69;10.22;-60.69
35601.0;-7.94;-8.34;-1.23;-0.35;0.04;0.1;-57.26;-5.04;-57.26
35611.0;-8.14;-8.03;-1.0;-0.35;0.03;0.09;-53.06;-8.12;-53.06
35620.0;-8.94;-7.62;-0.55;-0.35;0.03;0.09;-46.9;2.45;-46.9
35629.0;-9.52;-7.11;0.88;-0.35;0.03;0.09;-38.92;20.79;-38.92
35638.0;-10.24;-7.19;2.43;-0.35;0.03;0.09;-26.18;42.14;-26.18
35647.0;-11.06;-8.19;4.27;-0.35;0.03;0.09;-14.84;60.69;-14.84
35656.0;-11.61;-9.35;6.59;-0.35;0.03;0.09;1.12;81.48;1.12
35665.0;-12.43;-11.05;8.83;-0.35;0.03;0.07;24.22;119.49;24.22
35674.0;-13.85;-13.42;12.12;-0.35;0.03;0.07;61.74;174.58;61.74
35683.0;-15.2;-16.58;18.15;-0.37;0.04;0.05;117.11;259.21;117.11
35692.0;-16.42;-18.72;21.61;-0.37;0.04;0.05;191.17;363.44;191.17
35702.0;-19.68;-18.23;15.18;-0.37;0.04;0.05;321.23;546.63;321.23
35712.0;-27.88;-14.95;-6.03;-0.38;0.05;-0.06;449.19;771.75;449.19
35721.0;-38.61;-10.52;-22.43;-0.38;0.05;-0.06;568.26;1050.77;568.26
35730.0;-39.46;-8.8;-43.72;-0.38;0.05;-0.06;568.54;1197.77;568.54
35739.0;-32.96;-5.22;-61.43;-0.31;0.11;-0.25;408.52;1671.67;408.52
35748.0;-29.35;2.81;-90.24;-0.31;0.11;-0.25;21.77;2285.99;21.77
35757.0;-20.87;10.84;-96.38;-0.31;0.11;-0.25;-330.89;2286.69;-330.89
35766.0;27.05;24.48;-82.21;0.13;0.03;-0.43;-329.63;2286.69;-329.63
35775.0;86.32;115.57;-16.7;0.13;0.03;-0.43;-94.22;2286.69;-94.22
35784.0;121.58;83.06;45.35;0.52;0.04;-0.12;639.66;811.23;639.66
35793.0;55.45;7.34;-3.13;0.52;0.04;-0.12;530.67;-170.38;530.67
35803.0;16.73;-21.1;-41.82;0.52;0.04;-0.12;397.18;-710.15;397.18
35813.0;-3.11;-50.81;-22.62;0.43;0.11;-0.18;112.56;-873.53;112.56
35822.0;3.96;-19.75;34.91;0.43;0.11;-0.18;-180.32;-791.28;-180.32
