Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
42483.0;-4.59;-3.02;8.87;-0.34;0.15;-0.4;33.81;-8.4;33.81
42484.0;-3.7;-3.1;8.31;-0.34;0.15;-0.39;40.74;-19.25;40.74
42485.0;-3.5;-3.32;8.3;-0.34;0.15;-0.39;55.09;-8.4;55.09
42486.0;-3.76;-3.24;9.13;-0.34;0.15;-0.39;44.17;4.9;44.17
42487.0;-3.3;-3.59;9.99;-0.34;0.13;-0.39;-8.33;32.27;-8.33
42488.0;-3.17;-2.79;8.34;-0.34;0.13;-0.39;-40.88;45.71;-40.88
42489.0;-3.7;-3.14;9.27;-0.34;0.13;-0.39;-33.74;52.99;-33.74
42490.0;-3.45;-3.26;9.19;-0.32;0.13;-0.39;-37.66;41.3;-37.66
42491.0;-3.47;-3.2;8.89;-0.32;0.13;-0.39;-32.9;19.11;-32.9
42492.0;-3.41;-2.71;8.52;-0.32;0.13;-0.39;-16.1;-3.71;-16.1
42493.0;-3.47;-3.24;10.67;-0.32;0.13;-0.41;-8.96;-27.16;-8.96
42494.0;-3.55;-2.92;8.24;-0.32;0.13;-0.41;-28.7;-72.31;-28.7
42495.0;-3.02;-3.38;10.09;-0.32;0.13;-0.41;-67.27;-89.95;-67.27
42496.0;-4.04;-2.84;8.87;-0.33;0.12;-0.4;-94.08;-68.81;-94.08
42497.0;-4.21;-2.89;9.43;-0.33;0.12;-0.4;-97.02;-58.59;-97.02
42498.0;-4.1;-2.27;8.89;-0.33;0.12;-0.4;-80.29;-51.17;-80.29
42499.0;-4.57;-5.02;8.17;-0.34;0.1;-0.38;-88.06;-21.84;-88.06
42500.0;-4.18;-2.31;8.66;-0.34;0.1;-0.38;-82.11;6.86;-82.11
42501.0;-3.01;-2.18;8.59;-0.34;0.1;-0.38;-74.06;-6.93;-74.06
42502.0;-3.23;-2.05;7.89;-0.34;0.07;-0.38;-63.7;-40.95;-63.7
42503.0;-4.74;-2.05;7.62;-0.34;0.07;-0.38;-61.6;-36.89;-61.6
42504.0;-4.01;-0.79;7.5;-0.34;0.07;-0.38;-63.0;-6.23;-63.0
42505.0;-3.61;-1.15;8.54;-0.35;0.07;-0.38;-55.23;5.95;-55.23
42506.0;-3.89;-0.89;8.99;-0.35;0.07;-0.38;-38.99;8.47;-38.99
42507.0;-3.5;-0.88;8.82;-0.35;0.07;-0.38;-7.07;-19.74;-7.07
42508.0;-4.16;-1.54;7.97;-0.34;0.05;-0.38;-2.52;-10.08;-2.52
42509.0;-4.79;-0.98;6.87;-0.34;0.05;-0.38;-9.8;28.14;-9.8
42510.0;-4.6;-1.03;9.22;-0.34;0.05;-0.38;-12.18;54.67;-12.18
42511.0;-3.15;-2.15;9.55;-0.33;0.04;-0.38;4.69;35.42;4.69
42512.0;-3.19;-2.12;9.86;-0.33;0.04;-0.38;4.27;34.44;4.27
42513.0;-3.02;-1.44;9.4;-0.33;0.04;-0.38;12.04;17.15;12.04
42514.0;-2.73;-2.36;9.93;-0.33;0.04;-0.36;-10.15;34.09;-10.15
42515.0;-3.93;-1.03;7.7;-0.33;0.04;-0.36;-1.61;46.55;-1.61
42516.0;-3.65;-1.77;9.15;-0.33;0.04;-0.36;-11.2;49.07;-11.2
42517.0;-3.94;-1.87;8.9;-0.31;0.03;-0.39;-22.68;65.8;-22.68
42518.0;-3.73;-2.26;8.98;-0.31;0.03;-0.39;-48.72;92.12;-48.72
42519.0;-3.76;-2.43;9.04;-0.31;0.03;-0.39;-72.73;36.89;-72.73
42520.0;-3.15;-2.51;8.02;-0.3;0.03;-0.39;-70.84;61.95;-70.84
42521.0;-4.01;-2.11;9.2;-0.3;0.03;-0.39;-84.91;75.39;-84.91
42522.0;-3.98;-1.14;9.21;-0.15;-0.02;-0.38;-89.25;79.38;-89.25
42523.0;-2.71;-0.27;9.85;-0.29;-0.02;-0.38;-87.85;61.88;-87.85
42524.0;-2.48;0.24;9.27;-0.29;-0.02;-0.38;-77.42;46.06;-77.42
42525.0;-2.56;0.57;9.25;-0.29;-0.02;-0.39;-65.45;38.01;-65.45
42526.0;-2.87;0.29;9.6;-0.27;-0.04;-0.39;-61.39;44.52;-61.39
42527.0;-3.29;0.43;9.48;-0.27;-0.04;-0.39;-58.87;46.76;-58.87
42528.0;-4.8;-0.43;9.17;-0.27;-0.04;-0.39;-31.36;42.07;-31.36
42529.0;0.43;-4.14;24.08;-0.24;-0.07;-0.38;-19.39;47.74;-19.39
42530.0;-0.78;-1.71;9.14;-0.24;-0.07;-0.38;-36.68;27.16;-36.68
42531.0;-1.97;0.07;8.59;-0.24;-0.08;-0.38;-33.39;13.02;-33.39
42532.0;-0.88;-0.07;8.45;-0.21;-0.08;-0.38;-32.2;-5.67;-32.2
42533.0;-2.34;0.4;8.82;-0.21;-0.08;-0.38;-30.31;-25.06;-30.31
42534.0;-3.09;0.14;9.16;-0.21;-0.1;-0.38;-31.71;-10.01;-31.71
42535.0;-2.95;0.22;9.15;-0.21;-0.1;-0.38;-37.52;-7.63;-37.52
42536.0;-2.85;0.51;9.07;-0.21;-0.1;-0.38;-43.68;0.49;-43.68
42537.0;-2.28;0.39;9.07;-0.21;-0.1;-0.36;-49.98;1.96;-49.98
42538.0;-2.67;0.22;9.08;-0.21;-0.11;-0.36;-53.48;-2.31;-53.48
42539.0;-3.29;0.64;9.15;-0.21;-0.11;-0.36;-55.09;7.35;-55.09
42540.0;-2.94;0.64;9.19;-0.21;-0.11;-0.36;-53.41;11.41;-53.41
42541.0;-2.59;0.64;9.44;-0.2;-0.11;-0.35;-47.46;-2.31;-47.46
42542.0;-2.46;0.46;9.86;-0.2;-0.11;-0.35;-42.56;-24.29;-42.56
42543.0;-4.1;0.47;10.87;-0.21;-0.12;-0.35;-43.82;-29.96;-43.82
42544.0;-4.24;1.01;11.4;-0.21;-0.12;-0.35;-47.18;-17.71;-47.18
42545.0;-3.98;1.93;11.22;-0.21;-0.12;-0.35;-44.1;1.05;-44.1
42546.0;-3.32;1.97;10.54;-0.21;-0.13;-0.35;-32.48;14.56;-32.48
42547.0;-3.19;1.58;9.62;-0.21;-0.13;-0.35;-19.74;25.2;-19.74
42548.0;-3.31;1.03;9.38;-0.21;-0.13;-0.35;-5.18;27.3;-5.18
42549.0;-0.88;-1.68;6.65;-0.2;-0.14;-0.34;30.45;-138.95;30.45
42550.0;-4.45;0.8;9.6;-0.2;-0.14;-0.34;48.37;-19.6;48.37
42551.0;-5.2;0.22;9.18;-0.2;-0.14;-0.34;75.04;-48.58;75.04
42552.0;-3.42;0.44;9.97;-0.21;-0.12;-0.35;90.58;-96.74;90.58
42553.0;-2.57;1.15;10.17;-0.21;-0.12;-0.35;104.93;-108.22;104.93
42554.0;-3.4;1.74;9.63;-0.21;-0.12;-0.35;126.0;-103.46;126.0
42555.0;-3.57;1.74;9.6;-0.24;-0.1;-0.34;124.04;-88.83;124.04
42556.0;-3.19;0.83;9.95;-0.24;-0.1;-0.34;119.84;-73.92;119.84
42557.0;-4.89;-0.17;9.17;-0.24;-0.1;-0.34;117.25;-86.87;117.25
42558.0;-3.22;-0.65;9.09;-0.24;-0.07;-0.33;101.22;-73.15;101.22
42559.0;-5.22;-2.21;9.36;-0.24;-0.07;-0.33;81.76;-36.47;81.76
42560.0;-8.76;-0.5;8.76;-0.24;-0.07;-0.33;20.58;-9.94;20.58
42561.0;-3.89;3.25;9.57;-0.25;-0.06;-0.35;25.13;-40.74;25.13
42562.0;-2.13;0.64;10.83;-0.25;-0.06;-0.35;27.3;-59.78;27.3
42563.0;-3.05;-1.02;10.54;-0.25;-0.06;-0.35;29.61;-26.18;29.61
42564.0;-4.74;-0.37;9.63;-0.25;-0.06;-0.34;21.77;2.17;21.77
42565.0;-5.14;-0.78;9.65;-0.25;-0.06;-0.34;11.69;5.04;11.69
42566.0;-5.86;-1.25;9.57;-0.25;-0.06;-0.34;10.36;-8.33;10.36
42567.0;-1.44;-2.76;8.34;-0.24;-0.07;-0.32;-0.98;-44.59;-0.98
42568.0;-4.48;-1.23;10.37;-0.24;-0.07;-0.32;15.05;-22.96;15.05
42569.0;-5.46;-0.19;9.93;-0.24;-0.07;-0.32;22.26;-31.29;22.26
42570.0;-4.62;0.14;9.61;-0.23;-0.06;-0.33;15.61;-25.76;15.61
42571.0;-4.19;0.39;9.7;-0.23;-0.06;-0.33;24.57;-17.64;24.57
42572.0;-4.45;0.18;9.53;-0.23;-0.06;-0.33;31.92;1.75;31.92
42573.0;-4.49;0.09;9.23;-0.25;-0.05;-0.32;25.83;20.93;25.83
42574.0;-4.39;-0.09;9.81;-0.25;-0.05;-0.32;19.32;25.97;19.32
42575.0;-4.86;-0.09;9.99;-0.25;-0.05;-0.32;10.78;39.83;10.78
42576.0;-4.52;0.02;10.17;-0.25;-0.05;-0.34;-7.98;105.42;-7.98
42577.0;-3.45;-0.37;9.97;-0.25;-0.05;-0.34;-19.95;138.39;-19.95
42578.0;-3.63;-0.75;9.19;-0.25;-0.05;-0.34;-27.72;171.78;-27.72
42579.0;-3.52;-1.0;8.51;-0.2;-0.05;-0.33;-33.81;209.58;-33.81
42580.0;-2.99;-1.37;8.28;-0.2;-0.05;-0.33;-70.98;225.61;-70.98
42581.0;-2.33;-0.7;9.45;-0.2;-0.05;-0.33;-110.18;224.84;-110.18
42582.0;-2.47;0.14;10.24;-0.15;-0.08;-0.36;-121.17;209.16;-121.17
42583.0;-2.86;1.19;10.54;-0.15;-0.08;-0.36;-118.44;174.58;-118.44
42584.0;-2.62;1.85;10.83;-0.15;-0.08;-0.36;-111.79;143.99;-111.79
42585.0;-1.8;1.66;10.39;-0.11;-0.11;-0.36;-97.23;138.11;-97.23
42586.0;-1.67;1.88;10.37;-0.11;-0.11;-0.36;-74.76;132.79;-74.76
42587.0;-1.4;2.05;10.31;-0.11;-0.11;-0.36;-54.67;114.31;-54.67
42588.0;-0.36;1.87;10.21;-0.08;-0.13;-0.36;-27.16;96.46;-27.16
42589.0;-0.59;2.1;10.49;-0.08;-0.13;-0.36;-0.07;69.37;-0.07
42590.0;-0.93;1.33;10.67;-0.08;-0.13;-0.36;27.86;47.04;27.86
42592.0;-1.32;1.27;11.03;-0.07;-0.12;-0.36;71.4;5.67;71.4
42593.0;-1.2;1.01;10.75;-0.07;-0.12;-0.36;87.78;-9.52;87.78
42594.0;-1.09;0.83;10.4;-0.08;-0.12;-0.37;100.38;-20.44;100.38
42595.0;-0.98;0.92;10.28;-0.08;-0.12;-0.37;107.1;-23.31;107.1
42596.0;-1.0;0.6;10.21;-0.08;-0.12;-0.37;108.5;-16.8;108.5
42597.0;-1.59;0.34;9.96;-0.07;-0.09;-0.38;103.6;-6.02;103.6
42598.0;8.89;-0.41;9.35;-0.07;-0.09;-0.38;72.66;-21.28;72.66
42599.0;-1.41;-0.15;10.31;-0.07;-0.09;-0.38;97.79;-1.68;97.79
42600.0;-1.39;-0.02;9.94;-0.08;-0.07;-0.39;98.49;-6.37;98.49
42601.0;-1.26;-0.12;9.48;-0.08;-0.07;-0.39;88.76;7.84;88.76
42602.0;-0.99;0.09;9.83;-0.08;-0.07;-0.39;82.39;14.77;82.39
42603.0;-1.11;-0.06;9.75;-0.07;-0.04;-0.38;79.73;28.84;79.73
42604.0;-4.97;0.3;9.96;-0.07;-0.04;-0.38;76.79;42.28;76.79
42605.0;-0.74;-0.52;9.72;-0.07;-0.04;-0.38;74.41;32.06;74.41
42606.0;-0.8;-1.39;10.12;-0.07;-0.03;-0.4;79.8;39.34;79.8
42607.0;-1.2;-1.17;10.01;-0.07;-0.03;-0.4;83.37;38.71;83.37
42608.0;-1.81;-0.78;9.71;-0.07;-0.03;-0.4;87.57;36.26;87.57
42609.0;-1.34;-0.66;9.78;-0.05;-0.01;-0.41;97.02;30.1;97.02
42610.0;-0.85;-0.87;9.75;-0.05;-0.01;-0.41;109.9;25.13;109.9
42611.0;-1.57;-0.88;9.77;-0.05;-0.01;-0.41;126.07;35.42;126.07
42612.0;-1.79;-1.36;9.17;-0.05;0.02;-0.4;144.27;27.16;144.27
42613.0;-1.62;-1.88;9.11;-0.05;0.02;-0.4;155.89;24.08;155.89
42614.0;-1.39;-2.34;9.01;-0.05;0.02;-0.4;166.74;41.93;166.74
42615.0;-1.79;-2.75;8.55;-0.05;0.07;-0.39;166.25;51.66;166.25
42616.0;-1.97;-3.19;7.98;-0.05;0.07;-0.39;156.8;45.36;156.8
42617.0;-1.92;-3.5;7.77;-0.05;0.07;-0.39;145.25;31.57;145.25
42618.0;-2.38;-4.13;7.49;-0.05;0.1;-0.41;138.11;32.76;138.11
42619.0;-3.17;-4.41;7.03;-0.05;0.1;-0.41;130.27;30.94;130.27
42620.0;-3.01;-5.13;7.2;-0.05;0.1;-0.41;114.03;24.01;114.03
42621.0;-3.65;-5.27;7.19;-0.04;0.14;-0.41;96.67;13.51;96.67
42622.0;-3.98;-5.41;6.73;-0.04;0.14;-0.41;86.31;11.2;86.31
42623.0;-4.29;-6.13;6.51;-0.04;0.14;-0.41;76.3;5.67;76.3
42624.0;-4.61;-6.89;6.02;-0.04;0.15;-0.41;62.79;7.56;62.79
42625.0;-5.69;-9.07;6.07;-0.04;0.15;-0.41;42.91;17.92;42.91
42626.0;-6.89;-8.51;6.34;-0.04;0.15;-0.41;24.5;20.09;24.5
42627.0;-8.77;-8.97;5.81;-0.04;0.15;-0.41;11.41;29.33;11.41
42628.0;-10.74;-10.11;5.31;-0.04;0.15;-0.41;-6.16;48.93;-6.16
42629.0;-12.35;-10.65;5.74;-0.04;0.15;-0.41;-12.11;75.11;-12.11
42630.0;-14.06;-11.65;5.79;-0.02;0.16;-0.41;-24.15;101.01;-24.15
42631.0;-16.0;-12.46;5.36;-0.02;0.16;-0.41;-38.92;124.88;-38.92
42632.0;-17.44;-12.78;4.91;-0.02;0.16;-0.41;-53.41;129.15;-53.41
42633.0;-17.46;-12.31;4.52;-0.0;0.16;-0.41;-86.24;82.88;-86.24
42634.0;-17.39;-10.88;3.02;-0.0;0.16;-0.41;-113.75;54.81;-113.75
42635.0;-16.91;-8.95;2.31;-0.0;0.16;-0.41;-129.85;79.1;-129.85
42636.0;-15.67;-8.08;0.76;0.01;0.13;-0.4;-159.81;53.83;-159.81
42637.0;-14.34;-5.83;0.55;0.01;0.13;-0.4;-180.39;46.34;-180.39
42638.0;-12.43;-2.87;1.94;0.01;0.13;-0.4;-205.03;38.22;-205.03
42639.0;-9.31;0.06;3.71;0.02;0.1;-0.42;-222.53;13.65;-222.53
42640.0;-6.94;4.62;5.02;0.02;0.1;-0.42;-238.63;3.15;-238.63
42641.0;-2.58;9.26;6.33;0.02;0.1;-0.42;-250.67;40.32;-250.67
42642.0;3.53;12.95;8.13;0.02;0.05;-0.41;-251.72;60.9;-251.72
42643.0;6.14;16.49;10.09;0.02;0.05;-0.41;-234.99;93.1;-234.99
42644.0;7.16;19.42;10.42;0.02;0.05;-0.41;-191.87;115.71;-191.87
42645.0;14.15;22.16;9.32;0.01;-0.03;-0.41;-121.52;143.85;-121.52
42646.0;20.83;24.11;4.9;0.01;-0.03;-0.41;-53.48;129.5;-53.48
42647.0;22.81;29.31;0.31;0.01;-0.03;-0.41;-2.59;64.75;-2.59
42648.0;32.33;29.71;-0.1;0.02;-0.02;-0.42;10.29;74.76;10.29
42649.0;35.64;29.24;0.63;0.02;-0.02;-0.42;18.48;120.82;18.48
42650.0;34.51;26.33;0.4;0.02;-0.02;-0.42;26.95;147.07;26.95
42651.0;31.71;20.64;0.21;0.04;-0.02;-0.41;24.78;153.16;24.78
42652.0;26.5;13.34;0.72;0.04;-0.02;-0.41;27.58;131.53;27.58
42653.0;21.67;7.7;1.18;0.04;-0.01;-0.42;34.65;48.51;34.65
42654.0;17.95;4.92;1.9;0.07;-0.01;-0.42;29.26;-28.91;29.26
42655.0;16.09;3.26;3.72;0.07;-0.01;-0.42;33.74;-88.34;33.74
42656.0;13.75;2.61;5.58;0.07;-0.01;-0.41;42.07;-140.98;42.07
42657.0;11.96;1.31;7.9;0.06;0.01;-0.41;59.85;-181.09;59.85
42658.0;9.5;2.29;9.6;0.06;0.01;-0.41;82.67;-209.65;82.67
42659.0;6.97;0.25;10.93;0.06;0.01;-0.41;116.48;-227.43;116.48
42660.0;4.16;1.31;10.75;0.02;0.02;-0.42;129.36;-242.9;129.36
42661.0;1.47;0.75;10.65;0.02;0.02;-0.42;148.33;-245.49;148.33
42662.0;-0.52;0.13;11.16;0.02;0.02;-0.42;167.86;-232.33;167.86
42663.0;-3.17;-0.73;10.75;-0.03;0.06;-0.44;166.95;-185.36;166.95
42664.0;-6.05;-1.75;10.98;-0.03;0.06;-0.44;145.88;-121.1;145.88
42665.0;-9.81;-3.98;11.62;-0.06;0.08;-0.43;124.11;-40.53;124.11
42666.0;-14.26;-7.37;12.17;-0.06;0.08;-0.43;100.66;36.12;100.66
42667.0;-17.57;-11.74;12.84;-0.06;0.08;-0.43;65.03;83.51;65.03
42668.0;-22.34;-16.25;12.68;-0.03;0.09;-0.4;36.05;127.26;36.05
42669.0;-28.77;-21.35;11.18;-0.03;0.09;-0.4;23.52;178.78;23.52
42670.0;-28.15;-25.26;10.53;-0.03;0.09;-0.4;22.4;156.59;22.4
42671.0;-30.46;-29.27;9.6;0.0;0.1;-0.42;44.31;42.14;44.31
42672.0;-31.62;-30.57;7.57;0.0;0.1;-0.42;56.56;-11.62;56.56
42673.0;-31.24;-30.39;6.56;0.0;0.1;-0.42;35.56;-45.85;35.56
42674.0;-29.76;-27.03;6.03;0.0;0.1;-0.43;-11.55;-62.09;-11.55
42675.0;-25.45;-21.13;5.41;0.0;0.1;-0.43;-72.73;-63.98;-72.73
42676.0;-20.86;-12.92;5.16;0.0;0.1;-0.43;-135.66;-47.67;-135.66
42677.0;-15.03;-3.2;6.78;-0.02;0.09;-0.42;-170.17;-17.15;-170.17
42678.0;-9.35;2.78;8.99;-0.02;0.09;-0.42;-181.72;26.88;-181.72
42679.0;-7.38;6.02;10.25;-0.02;0.09;-0.42;-181.51;105.84;-181.51
42680.0;-0.6;12.81;9.01;-0.02;0.06;-0.42;-165.06;246.82;-165.06
42681.0;2.81;17.59;7.33;-0.02;0.06;-0.42;-110.95;225.89;-110.95
42682.0;13.58;25.21;-0.24;-0.02;0.06;-0.42;-89.18;173.32;-89.18
42683.0;25.43;32.41;-6.5;0.04;0.04;-0.41;-46.06;81.62;-46.06
42684.0;37.31;40.56;-7.65;0.04;0.04;-0.41;-41.09;-32.9;-41.09
42685.0;42.36;44.05;-3.68;0.04;0.04;-0.41;-16.38;-22.26;-16.38
42686.0;40.49;38.9;-1.59;0.02;0.04;-0.42;29.26;10.92;29.26
42687.0;31.72;28.22;0.52;0.02;0.04;-0.42;60.83;16.66;60.83
42688.0;22.5;17.49;2.45;0.02;0.04;-0.42;91.28;34.65;91.28
42689.0;16.67;8.66;3.12;0.03;0.06;-0.42;112.63;6.58;112.63
42690.0;12.93;3.68;4.16;0.03;0.06;-0.42;97.02;-43.33;97.02
42691.0;9.53;0.55;5.49;0.03;0.06;-0.42;70.91;-70.84;70.91
42692.0;7.08;-1.43;6.94;0.03;0.07;-0.43;47.67;-89.74;47.67
42693.0;3.91;-3.0;8.96;0.03;0.07;-0.43;37.87;-107.45;37.87
42694.0;0.66;-4.94;11.26;0.03;0.07;-0.43;41.44;-129.64;41.44
42695.0;-2.7;-7.2;14.24;-0.0;0.07;-0.43;41.72;-146.51;41.72
42696.0;-5.79;-9.03;17.23;-0.0;0.07;-0.43;50.82;-161.35;50.82
42697.0;-9.27;-10.18;19.14;-0.0;0.07;-0.43;66.36;-159.11;66.36
42698.0;-12.69;-11.94;20.3;-0.04;0.09;-0.42;81.13;-122.5;81.13
42699.0;-15.28;-15.28;21.05;-0.04;0.09;-0.42;91.35;-62.16;91.35
42700.0;-19.27;-17.99;20.13;-0.04;0.09;-0.42;87.15;8.19;87.15
42701.0;-22.6;-21.63;16.73;-0.04;0.11;-0.42;71.96;93.66;71.96
42702.0;-22.96;-23.89;13.78;-0.04;0.11;-0.42;51.73;140.0;51.73
42703.0;-22.21;-24.56;11.13;-0.04;0.11;-0.42;32.13;140.14;32.13
42704.0;-20.53;-24.12;8.74;-0.02;0.12;-0.43;19.32;123.62;19.32
42705.0;-16.63;-20.53;5.76;-0.02;0.12;-0.43;-10.5;84.28;-10.5
42706.0;-15.26;-15.64;6.96;-0.02;0.12;-0.43;-56.91;51.1;-56.91
42707.0;-11.05;-10.51;6.99;0.01;0.11;-0.42;-87.85;68.04;-87.85
42708.0;-7.68;-5.18;7.09;0.01;0.11;-0.42;-90.23;79.31;-90.23
42709.0;-5.46;-1.0;7.7;0.01;0.11;-0.42;-82.81;101.5;-82.81
42710.0;-3.19;2.73;7.58;0.03;0.1;-0.44;-83.3;141.68;-83.3
42711.0;2.19;8.11;5.76;0.03;0.1;-0.44;-53.9;152.81;-53.9
42712.0;8.76;18.69;0.37;0.03;0.1;-0.44;-16.59;109.83;-16.59
42713.0;17.75;24.51;-5.92;0.05;0.09;-0.42;-6.86;3.64;-6.86
42714.0;28.29;31.97;-6.68;0.05;0.09;-0.42;-38.43;-75.25;-38.43
42715.0;32.68;35.72;-3.27;0.05;0.09;-0.42;-47.11;-67.34;-47.11
42716.0;31.33;32.58;-0.01;0.04;0.08;-0.41;-32.62;-24.01;-32.62
42717.0;25.86;24.35;1.34;0.04;0.08;-0.41;-6.79;-6.3;-6.79
42718.0;19.6;16.56;2.94;0.04;0.08;-0.41;7.84;-2.94;7.84
42719.0;15.08;10.32;4.33;0.04;0.07;-0.41;8.54;-8.4;8.54
42720.0;12.73;5.85;4.95;0.04;0.07;-0.41;3.43;-33.53;3.43
42721.0;9.08;2.64;5.84;0.04;0.07;-0.41;3.71;-52.92;3.71
42722.0;5.62;-0.77;7.02;0.03;0.08;-0.42;9.94;-62.51;9.94
42723.0;1.14;-5.02;9.5;0.03;0.08;-0.42;17.43;-67.2;17.43
42724.0;-2.4;-9.51;12.56;0.03;0.08;-0.42;25.97;-75.39;25.97
42725.0;-9.36;-14.15;17.36;0.02;0.08;-0.43;62.93;-84.14;62.93
42727.0;-20.51;-22.4;22.6;0.02;0.08;-0.43;146.02;-108.71;146.02
42728.0;-21.64;-25.93;22.3;-0.02;0.1;-0.43;124.6;-46.48;124.6
42729.0;-25.05;-28.4;20.7;-0.02;0.1;-0.43;84.77;33.88;84.77
42730.0;-24.84;-28.67;16.24;-0.02;0.1;-0.43;47.46;95.62;47.46
42731.0;-23.25;-27.68;12.53;-0.01;0.12;-0.42;8.05;111.72;8.05
42732.0;-20.0;-22.42;9.94;-0.01;0.12;-0.42;-36.54;93.03;-36.54
42733.0;-16.69;-17.49;8.32;-0.01;0.12;-0.42;-88.55;75.04;-88.55
42734.0;-11.25;-10.73;7.72;0.02;0.1;-0.42;-143.22;86.59;-143.22
42735.0;-6.55;-2.19;7.18;0.02;0.1;-0.42;-185.43;95.55;-185.43
42736.0;-1.72;5.54;7.25;0.02;0.1;-0.42;-194.32;107.1;-194.32
42737.0;6.89;16.41;4.34;0.04;0.07;-0.42;-163.45;106.82;-163.45
42738.0;15.19;25.71;-0.69;0.04;0.07;-0.42;-112.91;89.88;-112.91
42739.0;22.47;34.15;-5.31;0.04;0.07;-0.42;-42.0;43.47;-42.0
42740.0;32.43;36.89;-7.98;0.05;0.05;-0.42;-4.83;26.18;-4.83
42741.0;31.65;32.98;-7.6;0.05;0.05;-0.42;18.55;20.3;18.55
42742.0;28.08;25.01;-7.75;0.05;0.05;-0.42;30.03;12.74;30.03
42743.0;20.86;14.92;-4.84;0.06;0.04;-0.41;20.02;2.17;20.02
42744.0;15.4;8.17;-1.56;0.06;0.04;-0.41;-3.99;-21.14;-3.99
42745.0;9.88;3.63;1.72;0.06;0.04;-0.41;-14.63;-63.28;-14.63
42746.0;7.47;1.58;4.64;0.08;0.04;-0.42;-11.62;-103.25;-11.62
42747.0;6.48;0.59;7.31;0.08;0.04;-0.42;9.31;-137.13;9.31
42748.0;5.15;0.06;9.07;0.08;0.04;-0.42;32.27;-157.01;32.27
42749.0;3.01;-1.1;11.01;0.05;0.06;-0.42;48.02;-165.48;48.02
42750.0;0.73;-2.35;12.64;0.05;0.06;-0.42;62.51;-172.34;62.51
42751.0;-1.84;-3.47;14.18;0.05;0.06;-0.41;81.2;-175.0;81.2
42752.0;-4.4;-5.46;16.07;0.0;0.07;-0.41;100.17;-167.58;100.17
42753.0;-7.01;-8.1;17.81;0.0;0.07;-0.41;109.27;-141.68;109.27
42754.0;-10.44;-11.11;20.01;0.0;0.07;-0.41;104.86;-103.81;104.86
42755.0;-13.21;-14.07;21.38;-0.03;0.09;-0.41;96.88;-41.16;96.88
42756.0;-16.8;-17.75;21.22;-0.03;0.09;-0.41;93.66;33.53;93.66
42757.0;-19.75;-21.28;19.15;-0.03;0.09;-0.41;85.33;96.95;85.33
42758.0;-23.47;-24.41;17.07;-0.04;0.1;-0.44;73.36;135.59;73.36
42759.0;-23.04;-26.19;14.19;-0.04;0.1;-0.44;62.16;163.17;62.16
42760.0;-20.69;-26.47;10.81;-0.04;0.1;-0.44;45.5;145.88;45.5
42761.0;-19.12;-25.07;7.8;0.02;0.1;-0.42;14.07;116.76;14.07
42762.0;-16.83;-20.09;5.32;0.02;0.1;-0.42;-21.63;78.75;-21.63
42763.0;-14.71;-14.82;4.37;0.04;0.1;-0.42;-55.79;60.41;-55.79
42764.0;-9.5;-9.04;3.73;0.04;0.1;-0.42;-81.13;58.17;-81.13
42765.0;-7.56;-3.37;3.85;0.04;0.1;-0.42;-97.72;54.74;-97.72
42766.0;-4.44;1.53;3.78;0.05;0.1;-0.43;-91.14;55.86;-91.14
42767.0;-1.92;6.22;4.84;0.05;0.1;-0.43;-126.84;74.69;-126.84
42768.0;3.42;13.17;4.69;0.05;0.1;-0.43;-161.91;105.21;-161.91
42769.0;7.37;19.6;3.0;0.06;0.08;-0.42;-130.55;109.62;-130.55
42770.0;13.98;25.96;-2.23;0.06;0.08;-0.42;-73.43;100.24;-73.43
42771.0;23.55;32.44;-6.45;0.06;0.08;-0.42;-25.34;21.28;-25.34
42772.0;24.48;35.08;-8.05;0.06;0.06;-0.42;-28.77;-83.44;-28.77
42773.0;29.86;34.74;-4.52;0.06;0.06;-0.42;14.7;-48.37;14.7
42774.0;25.38;26.39;-0.7;0.06;0.06;-0.42;34.37;-15.89;34.37
42775.0;20.12;17.31;2.46;0.07;0.05;-0.41;37.8;-4.27;37.8
42776.0;16.22;9.22;4.74;0.07;0.05;-0.41;38.99;3.64;38.99
42777.0;12.98;6.62;4.97;0.07;0.05;-0.41;40.6;-20.02;40.6
42778.0;12.98;5.99;5.8;0.07;0.05;-0.42;38.08;-57.26;38.08
42779.0;11.46;4.47;7.39;0.07;0.05;-0.42;31.92;-72.24;31.92
42780.0;10.03;3.41;8.49;0.07;0.05;-0.42;25.13;-95.76;25.13
42781.0;7.99;2.35;10.73;0.05;0.06;-0.42;33.39;-116.34;33.39
42782.0;5.58;0.89;13.43;0.05;0.06;-0.42;28.98;-130.97;28.98
42783.0;3.45;0.73;15.05;0.05;0.06;-0.42;21.14;-108.01;21.14
42784.0;1.13;0.69;15.87;0.04;0.06;-0.42;14.77;-79.52;14.77
42785.0;-1.05;-0.54;16.43;0.04;0.06;-0.42;9.17;-44.66;9.17
42786.0;-3.39;-2.56;16.52;0.04;0.06;-0.42;4.2;-9.73;4.2
42787.0;-5.66;-4.38;16.48;0.03;0.06;-0.42;0.56;22.54;0.56
42788.0;-8.74;-7.95;16.86;0.03;0.06;-0.42;4.83;54.53;4.83
